,0
1277,1564384.3492803527
1278,1605975.20883984
1279,1548370.4075547613
1280,1542854.5623313936
1281,1520357.66275147
1282,1535623.4100869698
1283,1551751.5471533113
1284,1561927.519182375
1285,1577613.4426951073
1286,1590344.6499959384
1287,1596286.7456157636
1288,1596708.7001404744
1289,1600125.0672180913
1290,1603969.4135840891
1291,1614230.4947542287
1292,1624065.2173363743
1293,1611684.1181900797
1294,1605282.2477902046
1295,1602297.4682258228
1296,1618932.859987619
1297,1638154.7360147391
1298,1615490.242865745
1299,1642429.4725225102
1300,1629619.4606171653
1301,1631325.3727139244
1302,1620656.273281654
1303,1617234.9684420752
1304,1625778.207970671
1305,1636455.4836816483
1306,1620204.6297159595
1307,1612080.6694230007
1308,1627046.284580862
1309,1691135.6573858971
1310,1679190.7919661698
1311,1724302.7661771122
1312,1717048.795231099
1313,1731567.204116771
1314,1724743.1786021255
1315,1701288.5142452908
1316,1682934.3189935726
1317,1723122.4561721496
1318,1752601.037089804
1319,1770984.7100511352
1320,1767991.485703033
1321,1753470.30534596
1322,1704875.0270895292
1323,1701882.3872868398
1324,1702735.6174461253
1325,1730530.0407594726
1326,1683150.874982157
1327,1676746.8129318268
1328,1675460.3772873539
1329,1699835.2110452566
1330,1727631.216685485
1331,1710953.8972647835
1332,1707961.7072762148
1333,1710093.9877050938
1334,1697300.886708414
1335,1704544.8694741868
1336,1706676.721051462
1337,1747613.747726853
1338,1732274.5207910652
1339,1727580.9645501985
1340,1710483.3153330823
1341,1697245.4030975092
1342,1686135.0593557402
1343,1670336.3777535858
1344,1685719.3847086097
1345,1695113.1698434553
1346,1690846.561272357
1347,1709162.5594999276
1348,1740480.2715940294
1349,1732770.8706664038
1350,1705372.174523489
1351,1715232.3743719722
1352,1711805.6245654097
1353,1708810.5793843626
1354,1737451.1537445374
1355,1726760.796344224
1356,1727609.726455862
1357,1730587.4487825334
1358,1722902.7256975172
1359,1736955.1183796523
1360,1762541.7274594696
1361,1756145.9651246385
1362,1734782.0858978555
1363,1736057.2987353825
1364,1773985.239126945
1365,1785497.656102857
1366,1776557.6029820202
1367,1769731.2197170719
1368,1759044.467383187
1369,1747085.5376780508
1370,1774889.6736599496
1371,1786413.0392937714
1372,1794110.207222129
1373,1792825.6455018774
1374,1786846.6368820549
1375,1794107.443287243
1376,1807331.0425556854
1377,1797079.7928375478
1378,1809008.933695515
1379,1795821.610630522
1380,1818311.3797493677
1381,1794970.6064304027
1382,1802168.8898839005
1383,1803438.6716335302
1384,1799198.5946908428
1385,1807229.6744573733
1386,1798327.5620009734
1387,1793664.1959117383
1388,1794511.2269076735
1389,1811476.0109592725
1390,1813597.3856701073
1391,1826781.8948295068
1392,1895978.718690244
1393,1915039.3840501094
1394,1921814.6591051416
1395,1928176.9403844464
1396,1927747.5316463937
1397,1929448.2010882928
1398,1909448.2666184981
1399,1913699.1334359436
1400,1891126.4496107802
1401,1887708.8489420975
1402,1874495.406125494
1403,1856557.7150439671
1404,1843716.4175951818
1405,1865510.9790690104
1406,1853105.6663583484
1407,1838579.2850815973
1408,1859550.0307083405
1409,1858259.7256478437
1410,1858259.4415628396
1411,1871950.9617935612
1412,1895903.522117814
1413,1904029.7621230034
1414,1926294.2752303653
1415,1940020.3165182439
1416,1961624.329276168
1417,1945177.5612601922
1418,1956861.055206445
1419,1953832.87584522
1420,1954691.9626167242
1421,1947764.904963786
1422,1941706.3279153747
1423,1942136.9483948548
1424,1965861.7333618095
1425,1951218.927070373
1426,1945624.4139079596
1427,1958520.0015379528
1428,1986518.0520306444
1429,2010670.5082274901
1430,2023179.1907115255
1431,2026618.342897399
1432,2033493.4749092131
1433,2020567.3509789328
1434,2000761.1672178821
1435,2023190.9102483569
1436,2012853.7213908029
1437,2019752.8231797747
1438,2055983.1262709019
1439,2036097.4435330736
1440,2014462.5782255225
1441,2036958.4708003048
1442,1991962.4472534223
1443,2007933.3776675481
1444,2009228.2539970886
1445,2005770.3858704304
1446,1985866.8595829622
1447,1979813.010872185
1448,1994088.9016111267
1449,1994088.9016111267
1450,1969860.2659948315
1451,2023941.8123548285
1452,1983705.2145989034
1453,1905120.240879989
1454,1888676.1211497805
1455,1892137.4625550716
1456,1870097.8413234644
1457,1849325.8282429227
1458,1887754.4094190123
1459,1907221.0448109582
1460,1941834.167005679
1461,1920200.8495342345
1462,1947830.7740558116
1463,1995780.3575332013
1464,1986282.1990141312
1465,2011294.1993490232
1466,2016908.0776919902
1467,1992246.6874774657
1468,2031162.057049882
1469,2052359.0532267287
1470,2057967.5803743897
1471,2070458.1580622825
1472,2106718.8234473467
1473,2105855.2108642957
1474,2114903.9258618387
1475,2114039.1866700705
1476,2110165.7042503483
1477,2145918.5421568207
1478,2144624.3729298743
1479,2139444.8976451415
1480,2121631.7706046444
1481,2098993.420110885
1482,2119886.847973296
1483,2088546.0219760712
1484,2071570.0018765687
1485,2066348.9220240414
1486,2078499.5770985798
1487,2081104.7470067155
1488,2116293.083766203
1489,2109342.4851167346
1490,2092819.8773768456
1491,2125876.607712719
1492,2107617.2894429155
1493,2076378.019363081
1494,2071604.818097118
1495,2041694.6577153301
1496,2053418.0039803965
1497,2043850.3389033948
1498,2031659.4593854886
1499,1966055.9864609556
1500,1991297.2689328573
1501,2068670.700502985
1502,2074757.1282805766
1503,2088684.0845284618
1504,2109098.612754854
1505,2095633.4336433501
1506,2084335.3655875975
1507,2065685.1368795463
1508,2046997.037146999
1509,2022270.614630832
1510,2035698.4910027303
1511,2017027.9641719454
1512,1987443.6965863956
1513,2012692.894684756
1514,2071859.2486498062
1515,2054488.3087176976
1516,2028910.469583349
1517,2018505.6705650433
1518,2001152.8086477902
1519,1980331.2555190737
1520,2013363.0125104247
1521,2019883.1201258898
1522,1999415.7506797242
1523,2052098.2898708216
1524,2054275.2173348402
1525,2046872.752778068
1526,1857470.5594930097
1527,1793465.3580766977
1528,1829168.9710791518
1529,1759068.05947336
1530,1797384.1057326333
1531,1811301.6824455499
1532,1821733.1526947455
1533,1848192.4597202183
1534,1846451.8137300126
1535,1844271.5378814577
1536,1854712.8715699865
1537,1845133.0601870066
1538,1875977.9372001274
1539,1909794.2795637317
1540,1910664.1390199605
1541,1908484.2630828891
1542,1907176.61945874
1543,1922879.0370899872
1544,1935521.339703857
1545,1932896.0103923175
1546,1928523.4200947478
1547,1931585.9512622552
1548,1922402.0889994414
1549,1923711.0739780525
1550,1897554.4211307883
1551,1887956.2185764308
1552,1890137.6733909682
1553,1857387.5194498342
1554,1878751.3552753294
1555,1842917.8579108042
1556,1840733.625176669
1557,1798895.3492608212
1558,1814556.9037556767
1559,1822395.4444114207
1560,1828498.8090243286
1561,1863452.5215146178
1562,1854281.6288628061
1563,1880093.902077257
1564,1879213.3436960406
1565,1880959.1037735892
1566,1817917.9336847023
1567,1806977.6713282752
1568,1796491.1165778833
1569,1796052.4427951863
1570,1782935.3056673887
1571,1785560.508012014
1572,1766761.969876919
1573,1821784.2908261158
1574,1820905.6993830712
1575,1816091.6151915416
1576,1818708.7711291043
1577,1829181.1111151213
1578,1830926.7194813818
1579,1826127.7927708034
1580,1852662.9744506073
1581,1848317.4139271372
1582,1824850.408208251
1583,1880909.5562180746
1584,1869165.669883198
1585,1884361.228029069
1586,1899563.76452587
1587,2096177.0370128173
1588,2103129.165966916
1589,2152348.0623714775
1590,2147978.44082214
1591,2129649.820032371
1592,2130520.071636219
1593,2112128.756858579
1594,2084107.520566909
1595,2026373.365790148
1596,2044701.0944572026
1597,2090466.8368782168
1598,2073864.2765912977
1599,2072988.9824529102
1600,2085214.4909360935
1601,2132802.464218095
1602,2114466.3790759165
1603,2101806.507707232
1604,2096540.50837632
1605,2096538.8069393234
1606,2089523.0450276814
1607,2066769.6313587655
1608,2053222.7419740062
1609,2097702.976720938
1610,2090735.4483468523
1611,2065061.5823477965
1612,2081169.7814274952
1613,2067676.4712579893
1614,2064631.3974707846
1615,2043373.271639051
1616,2033831.1138968854
1617,2016082.7123171515
1618,2012620.96216912
1619,2054148.4077488258
1620,2046774.7804068215
1621,2026354.8949531778
1622,2005039.0830899554
1623,2020235.4011674856
1624,2026319.085534958
1625,2058984.6819613902
1626,2031993.8107867811
1627,2037659.8805237198
1628,2023671.9429245095
1629,2011870.9381189132
1630,2012306.8940790286
1631,1995213.568993299
1632,1956291.033933256
1633,1946647.790770936
1634,1959815.8326244936
1635,1957620.8499085854
1636,1957178.0654995104
1637,1953227.266565832
1638,1950589.3169392117
1639,1962889.4566885256
1640,1966830.8313800588
1641,2007598.7147246078
1642,2011093.7272271293
1643,2017218.56630692
1644,2056505.548247581
1645,2054751.6291110513
1646,2067857.819296181
1647,2083616.194310579
1648,2007271.0424931
1649,2032297.9237759172
1650,2024833.3517457566
1651,1998869.4891631582
1652,1998425.5190672663
1653,2040298.1908002184
1654,2066287.0405386346
1655,2058364.6715892593
1656,2063203.5168165122
1657,2095283.5698736992
1658,2097041.8607677566
1659,2054854.1300013394
1660,2060130.5155162404
1661,2086100.8718245705
1662,2045641.156304132
1663,2060169.5104836943
1664,2059728.5482660139
1665,2071605.988317819
1666,2085650.5087143972
1667,2097160.11759226
1668,2067931.762909854
1669,2025943.2571183327
1670,1911575.18185965
1671,1850230.1552244092
1672,1796880.0549057904
1673,1895751.7261903798
1674,1948182.5162158953
1675,1949501.45447266
1676,1931461.015907826
1677,1856716.3914361787
1678,1924458.5101868554
1679,1930599.9539575628
1680,1891549.768729485
1681,1947743.2901081245
1682,1911781.733012723
1683,1921432.826198546
1684,1929774.1793323532
1685,1910442.004720881
1686,1951745.4865704118
1687,1965812.9082679763
1688,1963613.778202632
1689,1929697.0655346655
1690,1957383.1961237679
1691,1948154.5682975794
1692,1946836.3507955032
1693,1948592.9679055535
1694,1949909.8721353062
1695,1921335.798761981
1696,1927912.3534407173
1697,1963902.174502507
1698,1979271.8296788288
1699,2021355.398812359
1700,2067893.553476968
1701,2073162.2574057325
1702,2075357.9770330973
1703,2103898.4825786175
1704,2088972.7694006665
1705,2084147.7415058347
1706,2079312.0382200144
1707,2070070.2268858468
1708,2084594.4182605208
1709,2106644.151835624
1710,2111500.2888309136
1711,2118121.783909321
1712,2092984.825363102
1713,2129590.807117317
1714,2342877.08405504
1715,2403674.4154126635
1716,2378946.815597403
1717,2391744.3427664647
1718,2364353.7916185013
1719,2332607.967207254
1720,2359108.402604602
1721,2399286.9581595073
1722,2410308.1800684966
1723,2409422.495450697
1724,2433152.513520851
1725,2399676.5700107873
1726,2371052.7813344346
1727,2377221.812883911
1728,2362693.3902340466
1729,2341518.795654183
1730,2382446.553275392
1731,2362936.8038360663
1732,2401982.0424424987
1733,2405972.826840578
1734,2417044.148465388
1735,2417039.190509488
1736,2419681.492237165
1737,2394929.6244491
1738,2405516.4804626172
1739,2424059.1735979216
1740,2462464.0286914413
1741,2462020.270065661
1742,2417394.0772047574
1743,2493093.9147738074
1744,2488658.915984963
1745,2487772.159996091
1746,2451893.0832787906
1747,2464706.43158448
1748,2411129.4195777234
1749,2458843.250945959
1750,2461494.6231966075
1751,2502582.7028873144
1752,2483537.7844694895
1753,2413873.3791674855
1754,2444979.190867763
1755,2468052.1892596562
1756,2488895.4644680293
1757,2482233.02297312
1758,2494634.9318659743
1759,2521160.1751512266
1760,2510543.330841747
1761,2473899.4339378527
=======
1,999974.2
2,1000153.7339056274
3,1000280.6269375817
4,1000187.8170894154
5,1000697.8251183057
6,1000889.2515460398
7,1001016.3967902999
8,1000701.2401140728
9,1000268.7450455796
10,1000122.8670354882
11,1000311.0847777328
12,1000034.2739683627
13,1000749.5726608218
14,1000815.9144480381
15,1001006.9207930703
16,1001389.5338864144
17,1002259.2056188888
18,1000847.2411663962
19,1001266.4962596648
20,1000993.3564634612
21,999567.1055970977
22,997557.7277208129
23,998158.3312590064
24,998642.7359174833
25,998202.7635319852
26,998080.5677984372
27,997736.0528964212
28,996590.1261970138
29,997318.1771681614
30,998171.8594845067
31,997909.9009614168
32,998815.2354612333
33,998067.116865116
34,996075.2862950406
35,995834.7176736041
36,996060.9932613317
37,996265.0979892196
38,995344.4595174249
39,996048.6579456822
40,997084.5384080905
41,996968.4539141159
42,996585.8911651095
43,996452.2584161303
44,998717.0466025431
45,997408.052142094
46,997802.4564384529
47,997106.1769398733
48,995346.3006034102
49,995253.4826445807
50,994388.1015288894
51,994030.5950950353
52,994167.840910509
53,992487.3735822798
54,992185.6657999862
55,992157.0961224149
56,990588.847463772
57,990800.799403253
58,993196.0865505218
59,991763.3663671192
60,991621.9350748131
61,991298.1026225928
62,993797.1654718076
63,996250.2837037669
64,997237.1080269077
65,995510.5328932548
66,994651.8511807132
67,997869.9779996518
68,999300.0332418975
69,997261.1343748034
70,994354.3862911673
71,995667.7990189386
72,994697.8802025603
73,991462.1366734371
74,991600.0609679782
75,992444.8650104682
76,992478.6315571272
77,992952.716273112
78,993062.0451833585
79,995720.9246068754
80,996200.8823359506
81,999166.658534704
82,997893.7041899431
83,1003589.1963395597
84,1001078.8581057672
85,998223.3271804815
86,995530.0565679545
87,996425.965796802
88,996111.7263411348
89,994671.0308005016
90,995213.8434251297
91,996173.961790802
92,994316.6905683851
93,992431.3014829556
94,992921.6459991466
95,990857.1279158841
96,990425.4682131268
97,988225.7315399947
98,987773.776911027
99,984405.0788929455
100,983438.4369590854
101,979776.655007367
102,985667.8662935741
103,984687.115684736
104,982242.7948269141
105,980615.6114399519
106,977579.9250400687
107,977922.921446305
108,979521.4186117675
109,984705.4298833839
110,983177.4955697274
111,981839.1323674981
112,981631.832550063
113,981102.7051522273
114,983193.6691281617
115,984226.33629425
116,984778.4058774837
117,982461.5691316412
118,986039.6784852671
119,982660.106068371
120,984463.8297976594
121,983928.0463460354
122,986854.5394150914
123,988162.0326553433
124,987746.1586054019
125,985330.145566761
126,985993.399825436
127,985085.512966167
128,987173.8908364685
129,991885.8611819
130,993873.824927306
131,993934.4486138364
132,994561.2423774821
133,996901.7261627549
134,997155.2099128717
135,999281.991849451
136,996212.0714223973
137,994257.1207887491
138,995375.2124845163
139,995905.1262586913
140,998430.4313712488
141,1051126.2920969762
142,1048798.090283374
143,1058249.5025109067
144,1073109.5520201891
145,1067427.522267375
146,1072213.7846305699
147,1076059.0593686816
148,1083833.5909117
149,1079410.2115544034
150,1081585.712141064
151,1079326.4669768102
152,1079046.8225063267
153,1077096.2847737058
154,1068619.9656179633
155,1065973.8274536983
156,1065318.2443227286
157,1069118.3603728227
158,1074518.6177506158
159,1079016.127298899
160,1078328.0915913172
161,1080085.4617411597
162,1095568.8139274237
163,1101648.4050460863
164,1088727.6455369517
165,1095640.540009443
166,1101109.0371297137
167,1101180.8907905067
168,1105630.2996225306
169,1104942.107564597
170,1111595.7839345927
171,1121346.5588644994
172,1122031.464154202
173,1118613.124349502
174,1129824.5646725544
175,1127572.3000793485
176,1124118.0477694992
177,1110177.1340609181
178,1130249.64111912
179,1131510.549717151
180,1137446.688848789
181,1149362.052194478
182,1146959.7688847783
183,1157150.6094727453
184,1165316.4839313147
185,1172906.1666877274
186,1179855.2410806424
187,1171588.2701553223
188,1173149.4767828663
189,1171978.4431096064
190,1162723.0512558892
191,1178327.649218201
192,1173907.6859975844
193,1145260.140530219
194,1142086.7589952818
195,1161632.3024068654
196,1162147.780598727
197,1165651.9489218905
198,1165563.2162218406
199,1180067.1458928331
200,1189558.166744436
201,1207585.2343204767
202,1204248.3398906547
203,1193581.3277469797
204,1186390.3145927412
205,1191472.1371891098
206,1186818.5670128488
207,1170643.6326074323
208,1162752.7937817825
209,1159020.631123545
210,1170594.1762464126
211,1166105.0218500234
212,1151186.5328906002
213,1169421.2948684308
214,1159891.326667104
215,1144743.2473345948
216,1144450.2407422715
217,1131534.2494530787
218,1135517.772280501
219,1156128.6872073612
220,1158894.6208013732
221,1159089.970700663
222,1127123.6201418214
223,1132452.7525030319
224,1133158.9807523307
225,1135918.6576150388
226,1131117.6343750376
227,1116655.8776370725
228,1127706.060694567
229,1133945.455740168
230,1139336.531923606
231,1139855.3911820273
232,1136412.6551374644
233,1156302.4310959275
234,1153333.858173611
235,1149118.1666821598
236,1158638.4416987891
237,1173689.9410027317
238,1164372.1801719123
239,1190847.6893094587
240,1207095.913117337
241,1212476.8563343151
242,1224116.4232103704
243,1231928.549052955
244,1226146.1555125476
245,1226925.3000899148
246,1256889.3905386943
247,1259013.3654677114
248,1256418.929704632
249,1230385.168213385
250,1210543.5672585503
251,1221323.3672837906
252,1222009.0689084309
253,1220277.8189356658
254,1250940.2421107139
255,1259315.370183372
256,1262938.17250979
257,1251015.8442945573
258,1259546.1579486623
259,1235678.752961653
260,1257218.7929279814
261,1255562.730315539
262,1250673.184863532
263,1240127.0493688704
264,1266520.5736404252
265,1254511.3332247697
266,1243852.596040299
267,1217238.4909334846
268,1206157.884672409
269,1225877.6044200666
270,1206059.9015248409
271,1299717.6765244908
272,1318345.0475215935
273,1304598.5694682365
274,1320725.915598356
275,1313550.4332675831
276,1313157.1592618935
277,1340886.1906583894
278,1330916.4648938635
279,1347627.6375190916
280,1342483.2108680238
281,1379803.6717929307
282,1376665.0229622643
283,1379414.117958255
284,1389445.8939745207
285,1410333.6511580348
286,1396381.6814046938
287,1425958.8008402055
288,1413382.1548441877
289,1405338.11028359
290,1400951.7353639528
291,1394359.6617726036
292,1379986.8712763018
293,1399142.185697494
294,1437420.755261306
295,1427252.0578366497
296,1412664.4361744386
297,1444144.647615307
298,1416693.135110078
299,1427793.6166262967
300,1398813.5404780384
301,1383153.5564829125
302,1397637.2891386508
303,1404068.360868245
304,1390375.2862900747
305,1371946.4134485673
306,1375862.3947396006
307,1330056.502472939
308,1341494.1330019813
309,1275850.1538852465
310,1284264.9205341495
311,1270324.2801251754
312,1273681.190728421
313,1308407.7410633
314,1309869.5749257884
315,1262297.5073415716
316,1221665.713732763
317,1224637.8593305715
318,1243199.9064332906
319,1306660.0815600012
320,1257543.026781376
321,1248019.2891066035
322,1253491.394053729
323,1256532.1830289497
324,1266126.3856762946
325,1254318.080250875
326,1289343.8951174088
327,1316678.9450385398
328,1291318.8668649048
329,1283882.6887885032
330,1235670.5156673284
331,1211591.7996287937
332,1242444.8951944255
333,1267622.9130277308
334,1288701.8917000487
335,1278138.05753034
336,1289837.686364517
337,1248130.7143600516
338,1230338.3953155254
339,1220452.555069738
340,1228023.4074155067
341,1269158.0269354093
342,1269152.0439352093
343,1259529.6148286934
344,1238554.1250284398
345,1240155.9668872315
346,1259342.6086917224
347,1248788.4437142797
348,1279909.8707918222
349,1280390.8198191393
350,1293827.8191295653
351,1328380.240764279
352,1328865.7657819695
353,1334067.3305947941
354,1325387.1242054945
355,1321758.408990547
356,1318285.327317263
357,1326071.878942627
358,1323564.407031899
359,1311983.9471178423
360,1318389.8877913365
361,1367281.7427904208
362,1367447.3958901674
363,1342110.587370229
364,1345688.7648739354
365,1340388.7392103195
366,1343967.0856407757
367,1364542.2975996828
368,1343007.8107279856
369,1345720.6403315945
370,1360534.7656772672
371,1366498.4978932901
372,1395780.948852341
373,1390501.5868873675
374,1398545.5662319914
375,1393208.8814058944
376,1406522.9849432022
377,1378502.4031753677
378,1375695.8521881674
379,1358208.201506897
380,1314213.0553590627
381,1352508.2213528198
382,1350766.9011614784
383,1376456.6818749618
384,1403836.5364555381
385,1390942.0687715313
386,1399635.043862643
387,1377394.7012971558
388,1413347.499956832
389,1430837.8474757771
390,1428500.0948727669
391,1464877.6348421674
392,1531526.5488738252
393,1535333.2684558397
394,1530399.9067834949
395,1508191.5648947328
396,1526078.602582066
397,1488634.7291141178
398,1483294.3965068187
399,1504487.6019493372
400,1489355.5097768046
401,1485273.4536456112
402,1498194.5836658524
403,1496156.443285026
404,1503184.7915017826
405,1491845.9666179493
406,1509322.4376886964
407,1519187.4902969215
408,1506640.022389661
409,1524696.295177765
410,1537890.2344966915
411,1528785.6062049642
412,1524237.6336486049
413,1524230.1766486047
414,1532810.3048575618
415,1550823.2557375622
416,1525185.651689905
417,1510262.862774349
418,1528884.4841882044
419,1564859.5216994067
420,1548368.801387326
421,1550700.6599194903
422,1576364.1304608786
423,1588754.236735727
424,1564618.7061963577
425,1579717.4629990628
426,1589466.9370018218
427,1580689.7965613343
428,1522909.9549998867
429,1552709.2347802538
430,1559681.0262544653
431,1571078.587597411
432,1589318.013331752
433,1567151.644807235
434,1597039.0859267556
435,1602069.6300704342
436,1575418.540341742
437,1607262.807733117
438,1611496.3843770034
439,1612300.2999275269
440,1561582.675646587
441,1572391.7442927891
442,1579735.482916198
443,1582163.5705933718
444,1556313.2770668578
445,1581246.0218762737
446,1548467.0993992076
447,1487437.7325677008
448,1489060.1813387102
449,1501249.4029197567
450,1493560.0079736202
451,1481828.1529047014
452,1549252.0273135265
453,1569595.4102068578
454,1605082.5541131578
455,1598564.9393804257
456,1632588.5951478488
457,1645397.7085508048
458,1637482.3059458733
459,1647458.035365207
460,1547311.420297677
461,1511618.2495953387
462,1529471.3435458362
463,1506825.3408668824
464,1545158.162487708
465,1526274.4507445928
466,1534981.6409178379
467,1541841.0861265284
468,1529779.6736565293
469,1521938.687519888
470,1524152.940435624
471,1514632.387475241
472,1527346.6324420087
473,1514459.9390231983
474,1516455.3237925442
475,1496128.5604414972
476,1501538.627441367
477,1504554.5525093877
478,1509806.3275280986
479,1542478.5935162362
480,1582510.5385046105
481,1584115.2665552942
482,1531615.861893732
483,1538889.0736052867
484,1527103.394534095
485,1534438.4753932448
486,1557278.7592483463
487,1560540.1223420294
488,1567065.385329865
489,1553606.122993823
490,1585215.249410729
491,1587254.5235492727
492,1570185.4797570612
493,1523688.5035957857
494,1552525.1396644718
495,1599101.052675026
496,1629105.361932006
497,1660920.4009327397
498,1643836.9201915262
499,1647089.7408398245
500,1647288.7727588352
501,1631812.5042096667
502,1615496.3566181313
503,1591025.7722698282
504,1599794.369099314
505,1574218.597641084
506,1553003.1095649179
507,1553003.033414916
508,1594329.1946694688
509,1585384.06215074
510,1564748.4480084102
511,1559286.4933906214
512,1555845.2530777324
513,1510800.1912522025
514,1533729.7468463175
515,1555301.8549767353
516,1565498.0589924536
517,1584061.3371965692
518,1587733.1782837964
519,1581011.9358559514
520,1545921.6046934845
521,1555264.771670056
522,1591160.890932851
523,1548527.5892254787
524,1529807.1429649724
525,1538166.799992219
526,1542858.5624456014
527,1542450.6558301626
528,1519195.327684525
529,1518583.3657643138
530,1533882.9237548648
531,1560810.1458182344
532,1555098.331234506
533,1545102.5180169595
534,1542246.60052539
535,1564889.966750816
536,1620172.3492239292
537,1629924.3009561298
538,1608423.2327103254
539,1600502.4197098638
540,1623033.0395777272
541,1640203.3838443302
542,1611161.5287381962
543,1626960.7041367488
544,1623897.8628934044
545,1650235.138395878
546,1656518.0396704883
547,1632307.9389134666
548,1620746.9687887111
549,1582242.8317438778
550,1582648.1811743788
551,1610395.400138231
552,1592441.3784863686
553,1592839.5599166714
554,1619036.27040531
555,1650505.9994000548
556,1688014.3316019478
557,1709413.0283751125
558,1722262.3996631375
559,1740202.6992999217
560,1691549.0370797103
561,1693381.467509236
562,1699297.2120642925
563,1697258.3859086588
564,1677312.9791399778
565,1666089.1354211995
566,1663845.1846731855
567,1681796.8722555102
568,1679348.8851858443
569,1678532.8826961052
570,1676289.1932719187
571,1673636.512142838
572,1693423.9402995477
573,1703805.7590479017
574,1687295.0121283256
575,1679133.6129766947
576,1647944.728238125
577,1694891.0682587547
578,1705649.6261875944
579,1726198.0260165294
580,1680922.230897923
581,1662972.5358121519
582,1670723.456109439
583,1645635.1994566466
584,1641351.87289118
585,1606677.0777988278
586,1611156.004532328
587,1607482.3790318663
588,1581986.4500004943
589,1592941.246598421
590,1599646.8407666222
591,1601272.7778181187
592,1591144.2872774631
593,1580057.0315177424
594,1599839.9234258747
595,1658957.488015125
596,1639731.1856240325
597,1648984.4344644255
598,1643968.025283488
599,1642364.9174374843
600,1640961.9720658355
601,1642160.8810884913
602,1617761.113774285
603,1642224.5188792595
604,1634194.9665423173
605,1614888.6083133062
606,1637009.4021406414
607,1640032.8922695324
608,1680644.833855976
609,1672733.0093038324
610,1674540.9739792917
611,1645014.3167315095
612,1645006.2497317097
613,1675216.338782147
614,1668548.4976279633
615,1662495.4075513715
616,1645933.5944392255
617,1653028.8736431508
618,1667907.4833272179
619,1690746.9701015942
620,1682609.085240095
621,1727895.998815067
622,1791913.4880301515
623,1811825.0744838284
624,1793877.201561228
625,1794486.8444155632
626,1749426.0407166728
627,1748809.3682548506
628,1772045.743744246
629,1779759.818943411
630,1785007.527048317
631,1778342.4256791195
632,1746478.3916261652
633,1751132.6240645417
634,1792836.2506729837
635,1836366.7567973034
636,1827817.9832998067
637,1829440.6324030661
638,1851562.4414648458
639,1935170.760652489
640,1994529.7327010497
641,2004242.209612754
642,1976766.5322045702
643,1944171.973569041
644,1974930.7161175974
645,1918481.4444294777
646,1941180.3399693053
647,1975697.8360963094
648,1939644.594397699
649,1915336.5656254347
650,1917957.1280936021
651,1916336.9671316405
652,1964221.7866226784
653,1937517.0236043253
654,1920929.0545597593
655,1917878.332609256
656,1907075.3943293374
657,1918686.1573241698
658,1903205.072098409
659,1923349.126630547
660,1913366.2301076695
661,1938624.3538355238
662,1941454.667660225
663,1844691.2107517885
664,1753028.7840899394
665,1672178.352226995
666,1690631.3996495125
667,1775199.1506348932
668,1826457.1618257186
669,1852151.175260753
670,1820362.7434569672
671,1775880.0208885097
672,1829630.2575207322
673,1794381.5873385237
674,1796611.866247618
675,1822463.1621341857
676,1840986.6364500024
677,1872170.927435326
678,1873583.0429740946
679,1878847.8948449444
680,1890737.425642855
681,1901874.9510668847
682,1919959.1165629716
683,1921163.3298712673
684,1944462.3148628494
685,1892230.359315515
686,1912686.7922949165
687,1921591.6605617579
688,1888537.73250965
689,1816857.4766528946
690,1765452.835542039
691,1830955.3467844022
692,1852269.9444128997
693,1874957.3207690576
694,1914391.91703644
695,1889749.0754354622
696,1881618.22243622
697,1883039.4453147792
698,1898718.5782578152
699,1919489.481101067
700,1916638.6044112183
701,1915619.8299028224
702,1953968.2422408913
703,1986133.7464460398
704,2004967.7258576213
705,1975319.6026576231
706,1977538.3185039167
707,2029570.1879915174
708,2080881.051488618
709,2112936.615570969
710,2111515.623320595
711,2121687.7435251838
712,2135455.1126593854
713,2076329.9025078453
714,2103610.2355553447
715,2088746.0544137352
716,2116356.979098946
717,2213741.1842758344
718,2180306.4198241113
719,2167989.123090895
720,2196714.4643948595
721,2219048.7344889767
722,2198891.7252460825
723,2116044.157701047
724,2117864.7535285866
725,2140045.9170456277
726,2193784.166503006
727,2163070.4381423546
728,2184646.0817084066
729,2177114.2550189206
730,2152483.366181664
731,2145777.9368804023
732,2146586.437646582
733,2122066.455806801
734,2180680.6926237587
735,2159305.9372842326
736,2124920.8445754345
737,2161563.0887899483
738,2149959.3545084186
739,2167823.2375068823
740,2129491.6137711606
741,2146163.3929170948
742,2079019.2856395007
743,2130728.646014274
744,2128489.191718699
745,2174092.1693568975
746,2162487.829864731
747,2118313.69892968
748,2133089.9900713414
749,2148133.9615767905
750,2130216.6106842835
751,2138156.508315054
752,2156632.5004565883
753,2183704.6648240564
754,2162531.323445902
755,2130771.402994002
756,2081095.4733720876
757,2091478.584974424
758,2096364.6952609278
759,1993604.0934863295
760,1981591.0478555406
761,1985253.435457229
762,2023120.588940132
763,1943109.3326181164
764,2002509.2657184403
765,1933654.2878278615
766,1939536.0382917211
767,1921002.3810351263
768,1917143.672932575
769,1993754.2659358922
770,1974920.193706717
771,1981582.7629170686
772,1923111.0417106
773,2218794.617136435
774,2281620.056925468
775,2339848.6285583586
776,2330179.520579374
777,2291431.9023652524
778,2246809.758042891
779,2117101.7118915305
780,2029788.9929271517
781,2025555.7133233156
782,2054836.3529097082
783,2073170.8500688623
