,tic,datadate,open,high,low,volume,adjcp,macd,rsi,cci,adx,turbulence
391,LUV,19810721,0.646145,0.646145,0.625075,2733700,0.525629,-0.026174422585619528,37.54287488747049,-137.63082765898812,55.02995042998356,0.9307822978566999
392,LUV,19810722,0.625075,0.625075,0.596982,5550700,0.5020060000000001,-0.029204304945331216,34.77213391364916,-154.6685571716072,61.08082325569099,0.6779974024559485
393,LUV,19810723,0.58118,0.58118,0.561866,1348600,0.488717,-0.03230542297706729,33.34021854120448,-173.916509305798,67.01177307370753,0.5526864106352598
394,LUV,19810724,0.58118,0.586447,0.5794239999999999,501000,0.49019399999999996,-0.03424909752640959,33.65434890638767,-146.8455620487291,63.028446008274855,0.5634971691101849
395,LUV,19810727,0.582936,0.582936,0.568889,1723500,0.484288,-0.03585275026419743,33.01086288870707,-141.29236431210484,64.82235560180017,0.5103353648363609
396,LUV,19810728,0.575912,0.5794239999999999,0.567133,5022100,0.47690600000000005,-0.03728947249164716,32.21442455571449,-134.71626397821478,65.12387464387886,0.4482156449947502
397,LUV,19810729,0.567133,0.567133,0.533772,2278000,0.44885200000000003,-0.040228084236895056,29.423584980768354,-149.92579882361443,70.29470312152849,0.2527415766554742
398,LUV,19810730,0.5320159999999999,0.5320159999999999,0.495144,11086800,0.442946,-0.042543109573064786,28.878725608262158,-164.1032559448882,74.9006707028191,0.21814707880439257
399,LUV,19810731,0.533772,0.5548420000000001,0.533772,3063100,0.460664,-0.04245865239116858,32.74386581222977,-125.60447488949646,59.298338782165075,0.32615359666197113
400,LUV,19810803,0.547819,0.553086,0.544307,1507900,0.460664,-0.04190862294790332,32.74386581222977,-114.81644055049418,59.298338782165075,0.32507452970311324
401,LUV,19810804,0.547819,0.561866,0.544307,1576300,0.472476,-0.04005782924793311,35.254205772770504,-101.29924544065527,53.28800881346546,0.4085289913036271
402,LUV,19810805,0.561866,0.611029,0.5548420000000001,2419200,0.510865,-0.03508890735481762,42.47321149475568,-63.36246745774108,25.047652698559624,0.7491794005942679
403,LUV,19810806,0.607517,0.611029,0.596982,2232400,0.507912,-0.031031570745056913,42.09968230443874,-45.33760821163883,25.04765269855963,0.7160022325004518
404,LUV,19810807,0.604006,0.609273,0.604006,209400,0.507912,-0.027499109632052765,42.09968230443874,-39.06195404508681,25.04765269855963,0.7129676240393409
405,LUV,19810810,0.596982,0.596982,0.565377,1070500,0.475429,-0.027009368194433503,38.150156390939486,-65.60030863264817,36.30934987558337,0.42235262142576163
406,LUV,19810811,0.565377,0.575912,0.561866,721000,0.484288,-0.025611167715450522,39.744974827926974,-67.20725699600334,37.225741805531,0.49188164021574815
407,LUV,19810812,0.572401,0.572401,0.558354,1832800,0.46952299999999997,-0.025401681098407347,38.053225088269855,-71.60946485640939,38.176880527423315,0.374970644829161
408,LUV,19810813,0.558354,0.567133,0.5548420000000001,2916000,0.472476,-0.024712508608149608,38.59400174990117,-70.31684151400808,39.16225002170131,0.39548182049174996
409,LUV,19810814,0.565377,0.5794239999999999,0.565377,1923900,0.487241,-0.022713099863837738,41.246915743547,-50.21837568226943,31.33132728831341,0.51214766707136
410,LUV,19810817,0.5776680000000001,0.5776680000000001,0.574156,409900,0.48576400000000003,-0.02100559614833597,41.0633308888296,-44.09534881502174,31.331327288313393,0.4977784468120807
411,LUV,19810818,0.5776680000000001,0.5776680000000001,0.570645,1371100,0.479858,-0.019899562227092882,40.32097425812435,-45.19892471118979,32.56988542624234,0.4476549005404127
412,LUV,19810819,0.570645,0.574156,0.567133,1735600,0.479858,-0.01880623579618046,40.32097425812435,-45.96162268990514,33.84574506915339,0.4460851312234115
413,LUV,19810820,0.572401,0.575912,0.572401,300600,0.484288,-0.01738193462328702,41.174624412707125,-35.99091916016298,32.50570654096491,0.4804590587007365
414,LUV,19810821,0.575912,0.582936,0.575912,3143700,0.49019399999999996,-0.015596810517763238,42.31264931683459,-21.64851304872772,27.06611662347363,0.5287661758940113
415,LUV,19810824,0.5794239999999999,0.5794239999999999,0.568889,1439700,0.478382,-0.014962735386452375,40.684229404329216,-34.307026827358534,30.131703268566934,0.4293996111924363
416,LUV,19810825,0.568889,0.568889,0.547819,1267800,0.46509399999999995,-0.015355448769197921,38.94020000537279,-68.41935377714957,38.431178969672864,0.3303409212405113
417,LUV,19810826,0.547819,0.547819,0.523237,4127800,0.44147,-0.017372674937796928,36.094520080569836,-130.75961072985845,46.37539399592803,0.18709726662052967
418,LUV,19810827,0.524993,0.524993,0.519726,1480500,0.43704,-0.01910853390250783,35.589987453645136,-163.3316625500136,47.411392516937646,0.16435998656822104
419,LUV,19810828,0.5162140000000001,0.5162140000000001,0.512702,1070500,0.431134,-0.020721910197907978,34.91686177051744,-178.9300627797882,49.497908680186704,0.13649957387899334
420,LUV,19810831,0.500412,0.500412,0.47758599999999996,1371100,0.41046400000000005,-0.023398693219114253,32.67912481383148,-228.8649147076255,58.33292456236025,0.06000745813452958
421,LUV,19810901,0.488121,0.49865600000000004,0.484609,1690200,0.41932299999999995,-0.024522535264570933,34.53916719117345,-191.95945175335683,58.33292456236023,0.08872012623500374
422,LUV,19810902,0.502167,0.5179699999999999,0.502167,2493600,0.432105,-0.024103932476657153,37.131802680199904,-128.68149015018614,42.648787307717605,0.14011654150404776
423,LUV,19810903,0.512702,0.519726,0.510947,1336500,0.435064,-0.023265233056193046,37.72249395605148,-105.05229494189922,41.28855723775498,0.1533705203039952
424,LUV,19810904,0.512702,0.512702,0.505679,1154200,0.430625,-0.022697109771713242,37.18036004120813,-109.42672340377112,43.03064698723412,0.13275247981250218
425,LUV,19810908,0.510947,0.514458,0.502167,1996800,0.42618599999999995,-0.02234745067678795,36.63568960053493,-104.97229810394856,44.210353079829105,0.1136353567859521
426,LUV,19810909,0.505679,0.514458,0.503923,550900,0.430625,-0.021464721178749202,37.58161309707924,-91.93423053068737,44.2103530798291,0.1320997511099499
427,LUV,19810910,0.510947,0.5162140000000001,0.509191,1286100,0.435064,-0.02017440352440253,38.530886918555076,-76.79668197090257,42.524117334778786,0.15194275003894667
428,LUV,19810911,0.5162140000000001,0.519726,0.5162140000000001,3622000,0.43802399999999997,-0.018697437800633543,39.16905248536043,-66.23525283680546,39.048110400800816,0.16579483844088908
429,LUV,19810914,0.519726,0.523237,0.519726,3558100,0.43802399999999997,-0.01732719470878452,39.16905248536043,-57.02796715026271,35.51609038475708,0.16534522294043086
430,LUV,19810915,0.519726,0.523237,0.5162140000000001,766800,0.440984,-0.01582005616435822,39.83747183306726,-53.86763508142268,37.22122348841202,0.17978952520669614
431,LUV,19810916,0.523237,0.523237,0.512702,1878400,0.432105,-0.015167260368418978,38.52391037627999,-59.1583854198392,38.9469732442713,0.13658374281702648
432,LUV,19810917,0.512702,0.519726,0.510947,1480500,0.435064,-0.01424691881469542,39.21488175597657,-56.933889542067476,39.830515998575116,0.1498119935976836
433,LUV,19810918,0.509191,0.509191,0.505679,1826700,0.429145,-0.013835666385827172,38.32353634497612,-69.47665521278138,42.50054771124374,0.12289481169923643
434,LUV,19810921,0.509191,0.512702,0.505679,273300,0.430625,-0.013237725977046366,38.68403638160497,-62.327029989656594,38.13350028352419,0.1289643401156276
435,LUV,19810922,0.510947,0.514458,0.449492,5103000,0.378832,-0.01675003219834864,31.928023207164188,-144.302623185964,59.4118950052668,0.0018653199934421797
436,LUV,19810923,0.435446,0.435446,0.41613199999999995,15665500,0.364034,-0.02049142274554161,30.36081278535849,-232.73792883143346,66.68441127407941,0.002217994342100044
437,LUV,19810924,0.43193400000000004,0.43720200000000004,0.43193400000000004,3330400,0.36699299999999996,-0.022953145564618194,31.06079459305738,-202.53695052949223,65.02066754546874,0.0008396996800860864
438,LUV,19810925,0.43193400000000004,0.43193400000000004,0.424911,1199700,0.36107399999999995,-0.025092442410736715,30.42789959195224,-203.11172651147277,66.45225104226353,0.00424064216216625
439,LUV,19810928,0.42842299999999994,0.435446,0.414376,1154200,0.36699299999999996,-0.026010404983499325,31.864110725717723,-189.421720350651,68.51829241574443,0.0008311096985328038
440,LUV,19810929,0.438957,0.470562,0.438957,5039100,0.39658899999999997,-0.024072257084854443,38.437746240403094,-111.54719334535758,38.19352257688609,0.02325647237547143
441,LUV,19810930,0.46705100000000005,0.46705100000000005,0.456516,374800,0.386231,-0.023105716627684292,37.140438920561095,-98.30722729191032,38.19352257688609,0.00788602326506778
442,LUV,19811001,0.460027,0.472318,0.460027,3872700,0.398069,-0.021140800695397866,39.552503641869244,-74.64011641303662,34.0589377436423,0.026043817819317343
443,LUV,19811002,0.47758599999999996,0.488121,0.47758599999999996,2988900,0.408428,-0.01853405686588111,41.581723513710344,-36.38620635197826,22.321163778783045,0.05056341411355262
444,LUV,19811005,0.484609,0.500412,0.484609,1336500,0.408428,-0.016280521878471954,41.581723513710344,-15.747530363246959,14.021008438223392,0.05044403197837878
445,LUV,19811006,0.484609,0.48987700000000006,0.47758599999999996,824400,0.412868,-0.013975210741573318,42.46760352844439,-21.06696859014631,17.442687775318042,0.06334312360811915
446,LUV,19811007,0.48987700000000006,0.495144,0.48987700000000006,374800,0.414347,-0.01189181072558082,42.7666809015835,0.9780937709000211,13.811591188589839,0.067860459943999
447,LUV,19811008,0.49163199999999996,0.49163199999999996,0.484609,265500,0.414347,-0.010123998055209693,42.7666809015835,-3.5889549898794773,16.56951787073349,0.06769868658062152
448,LUV,19811009,0.49163199999999996,0.495144,0.48109700000000005,516300,0.408428,-0.00909575738121271,41.83527203098264,-6.42075262056947,13.970561561906724,0.04986636283503324
449,LUV,19811012,0.484609,0.488121,0.482853,118300,0.41138800000000003,-0.007950375002654275,42.483302451658574,-6.296857006499379,13.970561561906717,0.05825262319949869
450,LUV,19811013,0.488121,0.488121,0.474074,368700,0.399549,-0.00790681473452276,40.61120630874559,-26.345467214625778,19.12126184198095,0.02814573920996279
451,LUV,19811014,0.470562,0.470562,0.445981,318700,0.375872,-0.009671343701262769,37.21808910724896,-89.33369813782826,32.869731019710834,0.0004331630219507366
452,LUV,19811015,0.449492,0.46705100000000005,0.449492,3227100,0.39363000000000004,-0.009527002080318203,41.0401696152053,-66.59274904290908,32.86973101971083,0.01715730009475679
453,LUV,19811016,0.46353900000000003,0.46353900000000003,0.46353900000000003,1313500,0.39066999999999996,-0.009541469447608697,40.613825653030126,-54.65911985661965,32.86973101971083,0.012645213023109258
454,LUV,19811019,0.46353900000000003,0.46705100000000005,0.456516,1810300,0.39363000000000004,-0.009207944228846354,41.245244081810334,-50.94745309539976,36.1823857950603,0.01709135895210087
455,LUV,19811020,0.46705100000000005,0.482853,0.46353900000000003,1309000,0.403988,-0.00801542225712265,43.422855480948215,-16.201807536011177,21.733897715180188,0.038053916975344416
456,LUV,19811021,0.479342,0.48109700000000005,0.47758599999999996,2379600,0.405468,-0.006871703649565741,43.73111375285658,0.26086481672855844,21.733897715180188,0.04164712561028496
457,LUV,19811022,0.48109700000000005,0.48109700000000005,0.470562,482800,0.399549,-0.00636948874450477,42.7670779256854,-9.74079312519598,25.735925295104266,0.027860992034375264
458,LUV,19811023,0.47846400000000006,0.47846400000000006,0.46748999999999996,488800,0.399549,-0.005903428761969753,42.7670779256854,-11.90692244421598,27.46983095858849,0.027798598537081512
459,LUV,19811026,0.474074,0.482853,0.46748999999999996,227700,0.401399,-0.005323428162980981,43.18599488649279,0.09339858551922632,23.081030067308028,0.03172290401278242
460,LUV,19811027,0.47626899999999994,0.482853,0.474074,493300,0.40324899999999997,-0.004660767543682387,43.612952376916155,16.45185392078963,23.081030067308046,0.035905909871430844
461,LUV,19811028,0.47846400000000006,0.480658,0.469685,865500,0.39585,-0.004678708453990599,42.29781323970558,3.6581672010971955,25.992688897806737,0.020425758619752793
462,LUV,19811029,0.469685,0.47846400000000006,0.46748999999999996,569200,0.40324899999999997,-0.004049212489656506,44.043358492137244,14.24153642170057,27.460645950031136,0.03578442863333262
463,LUV,19811030,0.47846400000000006,0.480658,0.471879,505500,0.405098,-0.003362374198629503,44.477563171427896,32.77021259994002,24.815360433178956,0.040226528953395395
464,LUV,19811102,0.480658,0.509191,0.480658,1946800,0.427295,-0.001015234521059838,49.3577503182395,130.5877808584168,3.1325236613139946,0.11549873013455147
465,LUV,19811103,0.506996,0.506996,0.500412,1890600,0.427295,0.0008352622009226707,49.3577503182395,145.9545994040566,3.132523661313992,0.11522219987629506
466,LUV,19811104,0.506996,0.506996,0.500412,812200,0.42359600000000003,0.0019804859893600146,48.596013124356034,140.2648076447209,3.1325236613139964,0.09969517975505324
467,LUV,19811105,0.502606,0.509191,0.500412,1075200,0.425446,0.0030027498009350118,49.00320894151589,142.85418754167551,5.128677593104696,0.10695192976760236
468,LUV,19811106,0.504801,0.509191,0.500412,710700,0.421746,0.0034742926755201853,48.21303227127578,131.63775217816104,5.128677593104703,0.09199376889507656
469,LUV,19811109,0.500412,0.504801,0.48724300000000004,2019700,0.421746,0.0038041420197049702,48.21303227127578,93.85672176445026,7.88479051861157,0.09177999817505883
470,LUV,19811110,0.504801,0.526749,0.504801,4651600,0.44394300000000003,0.005789919801961252,53.071257767287506,193.1940333268953,11.608612130082534,0.19617664741218832
471,LUV,19811111,0.528944,0.557476,0.528944,2300500,0.46613999999999994,0.00905044746837902,57.22265480750569,287.025279561179,30.42272520978705,0.3396492677508328
472,LUV,19811112,0.553086,0.561866,0.553086,2812600,0.47353999999999996,0.012092166324194964,58.48907679901221,285.87231932976096,32.613290016580706,0.39541458155347825
473,LUV,19811113,0.557476,0.557476,0.548697,573900,0.462441,0.013452086609245129,55.92039542034813,216.57815892040506,28.296429478724228,0.31089198439861576
474,LUV,19811116,0.544307,0.544307,0.535528,990100,0.451342,0.013478860774349954,53.49024415090492,148.98090596388016,16.167650366323272,0.2366227824849377
475,LUV,19811117,0.535528,0.557476,0.535528,2794500,0.46984,0.014821856364966635,56.732095640864685,161.48673854617715,23.861931781329478,0.363824435041024
476,LUV,19811118,0.557476,0.56845,0.548697,994500,0.475389,0.016147806114139573,57.648177672204426,167.6416608887383,29.616382392830936,0.4064676393187407
477,LUV,19811119,0.56406,0.56845,0.539918,1172400,0.462441,0.015969746161336118,54.84520790504588,132.02319510299117,21.74762253381011,0.30729938718948946
478,LUV,19811120,0.548697,0.553086,0.546502,170100,0.464291,0.01579582743864011,55.16740307144181,114.14209001507007,21.747622533810112,0.31962167476133446
479,LUV,19811123,0.550892,0.550892,0.539918,967200,0.455042,0.014741744935802659,53.20401613020145,91.56025877776344,15.726843768245491,0.2557589068832791
480,LUV,19811124,0.544307,0.553086,0.544307,994500,0.458742,0.014043056422915146,53.88323908575022,91.53993907063872,17.185685203372355,0.2794443329453202
481,LUV,19811125,0.544307,0.553086,0.539918,812200,0.463633,0.013725781304010032,54.78076334293063,84.25238606613372,13.002570191712785,0.31258088999716444
482,LUV,19811127,0.548697,0.555281,0.548697,118300,0.46919700000000003,0.013764636623340543,55.793248616337685,89.15904710732084,14.631695672257566,0.3526097141492402
483,LUV,19811130,0.555281,0.561866,0.553086,1559400,0.47290600000000005,0.013934091513148339,56.46543950516492,92.84023513197724,19.467873186364216,0.3802527945959846
484,LUV,19811201,0.557476,0.557476,0.548697,546700,0.467343,0.01346429017025541,55.163967011153794,76.84894739921677,14.832918645128645,0.3366866981873836
485,LUV,19811202,0.544307,0.544307,0.526749,642100,0.445088,0.011167445355507288,50.36020416682179,30.533169506143015,4.891595315117626,0.1911857188716236
486,LUV,19811203,0.526749,0.526749,0.5179699999999999,459900,0.443234,0.00909276129431702,49.985082739723715,5.682851897012506,11.398783764361156,0.1805030231430891
487,LUV,19811204,0.524554,0.524554,0.5113850000000001,505500,0.433961,0.006623948866953555,48.13012028522794,-12.825145280786883,16.006589180067987,0.13321906370388523
488,LUV,19811207,0.509191,0.509191,0.48724300000000004,1959000,0.411706,0.002838879884068224,44.06974785987401,-69.38950603924431,30.227295477136607,0.04928499345127975
489,LUV,19811208,0.48724300000000004,0.489438,0.47846400000000006,921600,0.40428800000000004,-0.0007507311980678444,42.82403208063242,-102.6107550181375,34.53569538380946,0.030344957094012266
490,LUV,19811209,0.47846400000000006,0.482853,0.474074,596700,0.407997,-0.003258674567854558,43.64794519877808,-109.45383126614111,36.62746894968393,0.03913352544840813
491,LUV,19811210,0.47846400000000006,0.47846400000000006,0.474074,1331700,0.400579,-0.005778200859649252,42.38429715183584,-120.55899564943094,36.62746894968393,0.022485776435708666
492,LUV,19811211,0.47846400000000006,0.49163199999999996,0.47846400000000006,3991200,0.415415,-0.006502841676757409,45.64035556134266,-94.22764840446025,23.14107780313134,0.06012927356489025
493,LUV,19811214,0.49163199999999996,0.49163199999999996,0.469685,4457200,0.400579,-0.008179972326323504,43.119498171232344,-116.0266264494762,28.192530363033896,0.02233304026305215
494,LUV,19811215,0.474074,0.47626899999999994,0.471879,706000,0.398725,-0.009548641954031045,42.81379555799043,-123.5166957353733,28.192530363033896,0.01886255426838715
495,LUV,19811216,0.474074,0.47846400000000006,0.474074,835200,0.40428800000000004,-0.010068372950622129,44.04515747599978,-108.49092551543714,25.8297562101967,0.029957724816914826
496,LUV,19811217,0.47846400000000006,0.48724300000000004,0.47626899999999994,1389300,0.411706,-0.009769081019739057,45.65922355668881,-89.02753508568343,16.638484990424132,0.04875218618956345
497,LUV,19811218,0.48724300000000004,0.489438,0.47846400000000006,1138900,0.407997,-0.009719139124947651,44.98799026742243,-84.61582208649762,14.404962847658814,0.038649841244240854
498,LUV,19811221,0.482853,0.48724300000000004,0.474074,1412200,0.40428800000000004,-0.009865126083444975,44.31406794632093,-88.6502458781885,17.77135881310764,0.029720718080685757
499,LUV,19811222,0.47846400000000006,0.500412,0.474074,2619600,0.422834,-0.008387627249408003,48.31870631248139,-62.87050469388557,4.581950219910322,0.08544660966755421
500,LUV,19811223,0.500412,0.504801,0.48724300000000004,250300,0.415415,-0.007726286256935666,46.92228853576959,-51.72645070675215,0.5693334183958524,0.059492285857371936
501,LUV,19811224,0.49163199999999996,0.496022,0.49163199999999996,186400,0.419125,-0.006824138342526376,47.70413099242433,-48.70457383231595,0.5693334183958682,0.07167472934639248
502,LUV,19811228,0.496022,0.500412,0.485048,546700,0.411706,-0.0066313883999831735,46.293473602115895,-52.075631287019974,6.70525454550295,0.048075290665939005
503,LUV,19811229,0.48724300000000004,0.496022,0.482853,933700,0.407997,-0.006700676753831292,45.596159350433105,-56.20124609726384,8.712855702178105,0.037995929153169135
504,LUV,19811230,0.482853,0.48724300000000004,0.469685,1826700,0.407997,-0.006678601512500548,45.596159350433105,-69.1451951841608,19.782605258194497,0.03791782601184956
505,LUV,19811231,0.482853,0.506996,0.482853,2407000,0.42839700000000003,-0.004957846249207254,50.02679299522836,-24.39803607817456,0.2827513922611919,0.10717242583310924
506,LUV,19820104,0.506996,0.51358,0.482853,1184500,0.41356099999999996,-0.004736675074271279,47.13862089909344,-27.957267183983895,5.2151504460504565,0.05304511363744518
507,LUV,19820105,0.489438,0.489438,0.485048,238200,0.40985200000000005,-0.004805288255455231,46.44515660921875,-47.79095817301779,5.215150446050467,0.042386152192045466
508,LUV,19820106,0.485048,0.49163199999999996,0.482853,3626700,0.415415,-0.004360511821847768,47.640299591545116,-40.04863397590572,3.062645680066265,0.05856169121203254
509,LUV,19820107,0.49163199999999996,0.49163199999999996,0.48724300000000004,1632300,0.411706,-0.004258222458515926,46.918140417122856,-36.94113233399209,3.062645680066263,0.04730675112353893
510,LUV,19820108,0.49163199999999996,0.500412,0.49163199999999996,163900,0.422834,-0.003241850764070575,49.303322233302374,-6.200364266352948,11.35202553236449,0.08414709023643636
511,LUV,19820111,0.500412,0.504801,0.496022,323200,0.419125,-0.0027044786300855495,48.551114937007256,6.23538046195394,15.22575741308319,0.07048309934115472
512,LUV,19820112,0.496022,0.504801,0.489438,1058400,0.422834,-0.00195676566323022,49.350506790648474,11.147732052951813,7.680310343693495,0.0838211387343272
513,LUV,19820113,0.500412,0.506996,0.500412,288400,0.42839700000000003,-0.0009048792571386688,50.54281525013843,59.07120660262812,9.785637006392523,0.10608500186625318
514,LUV,19820114,0.506996,0.506996,0.502606,341500,0.424688,-0.0003663143605466823,49.73530263406923,76.77632366829499,9.785637006392516,0.09060368252456122
515,LUV,19820115,0.502606,0.509191,0.489438,364500,0.430252,0.0005036645682423013,50.95140464621914,80.09734419637945,5.056696281386612,0.11373788909760014
516,LUV,19820118,0.509191,0.509191,0.504801,220000,0.430252,0.0011795322239231965,50.95140464621914,130.76129560938682,5.056696281386619,0.11349282982129605
517,LUV,19820119,0.509191,0.51358,0.502606,733200,0.424688,0.0012517643504661446,49.66550145719122,129.3323254372018,0.08786165215199516,0.08993838640270604
518,LUV,19820120,0.502606,0.504801,0.496022,994500,0.419125,0.000850319271826383,48.40204290393535,67.83899308020919,7.1993794780947225,0.06913173777985877
519,LUV,19820121,0.500412,0.5113850000000001,0.500412,1559400,0.426543,0.0011178558139539607,50.151328769998585,110.28189890803144,0.5414507989058583,0.09708070559990242
520,LUV,19820122,0.509191,0.509191,0.509191,60700,0.430252,0.0016105997621854162,51.010392729043794,127.57130632316628,0.5414507989058421,0.11271486670283862
521,LUV,19820125,0.509191,0.5179699999999999,0.504801,596700,0.43767,0.0025700475875841122,52.696999558032566,148.38705254931892,10.399445695329366,0.14774475900535497
522,LUV,19820126,0.5179699999999999,0.522359,0.5179699999999999,1832800,0.43767,0.003292463432695958,52.69699955803256,176.37011170538386,14.906837999576931,0.1474204607965587
523,LUV,19820127,0.522359,0.526749,0.522359,3022200,0.443234,0.004264789653992185,53.96905657658099,193.1433282148652,19.250130964031655,0.17669343270078078
524,LUV,19820128,0.528944,0.539918,0.528944,557100,0.456216,0.006013583250118915,56.77470710589795,244.62240980637569,30.60775242710814,0.2558795686738836
525,LUV,19820129,0.539918,0.561866,0.537723,830400,0.471052,0.008498688395231102,59.68007972842447,290.98869708514894,44.51207661308934,0.36427965048636923
526,LUV,19820201,0.557476,0.557476,0.544307,295800,0.459925,0.009461233014390447,56.72206424624665,233.66924278208865,44.512076613089334,0.27983357294884226
527,LUV,19820202,0.546502,0.557476,0.546502,569200,0.463633,0.0104033379665594,57.44911468819677,210.91474544018746,44.51207661308935,0.3057593823002429
528,LUV,19820203,0.548697,0.561866,0.548697,482800,0.474761,0.011910601527756581,59.55836147555439,204.4137019623089,47.101726683518415,0.39207495479335036
529,LUV,19820204,0.5662550000000001,0.592593,0.5662550000000001,8547400,0.48217899999999997,0.01354752196427561,60.89508952331989,233.1308657576918,60.79257288038602,0.4551089554664464
530,LUV,19820205,0.575034,0.596982,0.575034,1576300,0.504433,0.016450869634320187,64.5332376252621,227.7341723447038,62.28308025599978,0.6750500793587663
531,LUV,19820208,0.5882029999999999,0.5882029999999999,0.561866,2744100,0.47847,0.016466975419861474,58.01865250706555,153.92486240604202,44.64732275936395,0.419503350491877
532,LUV,19820209,0.561866,0.561866,0.548697,1313500,0.463633,0.015108357725686028,54.75118475445086,92.19657649569118,29.591823785337894,0.3004374830438862
533,LUV,19820210,0.550892,0.557476,0.550892,1354600,0.467343,0.014167693062435316,55.40089672518067,85.49382618263371,29.591823785337912,0.3273572508866154
534,LUV,19820211,0.553086,0.561866,0.553086,967200,0.47290600000000005,0.01371302196658436,56.372595028532366,88.3693150708363,32.27692426525102,0.37026932301994137
535,LUV,19820212,0.559671,0.5662550000000001,0.557476,1024800,0.471052,0.01305262698303633,55.95230678628092,86.83369860014223,34.929022078295034,0.3544556418201813
536,LUV,19820216,0.557476,0.570645,0.548697,1713100,0.48217899999999997,0.013274099551674856,57.90099629244145,85.36884162419058,24.50394797848216,0.44731846786406476
537,LUV,19820217,0.570645,0.570645,0.559671,1981800,0.47290600000000005,0.012556619660418211,55.773764267741115,80.61115450519785,24.50394797848217,0.3672875261652776
538,LUV,19820218,0.5662550000000001,0.592593,0.5662550000000001,4013700,0.489597,0.013182871943218044,58.60552502318523,110.65973879600507,38.15473077873244,0.5136766857823569
539,LUV,19820219,0.5794239999999999,0.583813,0.572839,346200,0.484033,0.01307944143038925,57.339453750955784,97.89842493148348,38.15473077873243,0.4604184297386456
540,LUV,19820222,0.575034,0.583813,0.575034,1735600,0.489597,0.013293204516573065,58.27200008515027,97.98733836834909,38.15473077873243,0.5109515951420099
541,LUV,19820223,0.5794239999999999,0.5794239999999999,0.570645,4669800,0.48217899999999997,0.0127174439200895,56.566597076040594,79.65721469350926,32.310989890391625,0.4411809393855446
542,LUV,19820224,0.575034,0.5794239999999999,0.575034,824400,0.487742,0.012565193379595663,57.530839562759766,84.16995872561031,32.310989890391625,0.490764430816844
543,LUV,19820225,0.577229,0.583813,0.570645,2141200,0.485888,0.012154818245253218,57.09384540768503,79.0415714636107,32.31098989039162,0.47221200437299543
544,LUV,19820226,0.575034,0.577229,0.570645,136500,0.48217899999999997,0.011398908174241218,56.21023529035419,66.9518045333425,32.310989890391625,0.4374667824673487
545,LUV,19820301,0.570645,0.5794239999999999,0.570645,2270200,0.489597,0.011268518139411487,57.56888979425835,73.91162162606868,34.130413617372405,0.5044367201339307
546,LUV,19820302,0.583813,0.605761,0.583813,3591600,0.504433,0.012221443119081521,60.128380460819095,125.49848575457973,51.017424483833274,0.6539899842244267
547,LUV,19820303,0.596982,0.61893,0.596982,7476400,0.51927,0.014012339406639707,62.47042591510639,161.85178674441397,56.92062374359573,0.8225586958087264
548,LUV,19820304,0.61454,0.616735,0.605761,2931000,0.521124,0.015403675934992811,62.75324374779515,163.84539516534227,56.92062374359573,0.8424955757162121
549,LUV,19820305,0.616735,0.62332,0.610151,2452500,0.51927,0.016170316509229732,62.267821050012756,164.59304016095788,59.696014835252164,0.8170398741493778
550,LUV,19820308,0.61454,0.61454,0.5991770000000001,1439700,0.506288,0.015551082582956899,58.96393190042899,121.71166324499285,43.254700349992774,0.6647642666045099
551,LUV,19820309,0.5991770000000001,0.610151,0.596982,2350900,0.51305,0.015428126286498589,60.104554409053165,117.75412269576985,40.16918111100784,0.7386916589536354
552,LUV,19820310,0.605761,0.632099,0.601372,2088000,0.535357,0.016935449686293236,63.56101583619779,169.60551585828168,51.365766081816886,1.0157221450850331
553,LUV,19820311,0.632099,0.632099,0.61454,1576300,0.520486,0.016737113891986732,59.97742455803311,155.575133663235,51.365766081816886,0.8211827490054728
554,LUV,19820312,0.610151,0.610151,0.5882029999999999,2311300,0.5056149999999999,0.015204695661211132,56.67205617770811,69.05276192664628,20.456447646202076,0.6478364804152233
555,LUV,19820315,0.596982,0.596982,0.592593,1439700,0.5056149999999999,0.013830810202213495,56.67205617770809,52.56938245384295,20.456447646202083,0.645915990819063
556,LUV,19820316,0.596982,0.601372,0.590398,1822500,0.5037560000000001,0.012448491848842558,56.25729639150251,48.03967018417511,23.43442190748395,0.6241221761914296
557,LUV,19820317,0.594787,0.601372,0.592593,1860300,0.5056149999999999,0.011371912035246123,56.585982166614606,48.60708803522586,23.434421907483966,0.6421678624999253
558,LUV,19820318,0.596982,0.610151,0.592593,238200,0.516768,0.01128854138886426,58.520379269422754,69.64020672449232,29.468449722800415,0.7658638287551957
559,LUV,19820319,0.610151,0.61893,0.605761,903300,0.51305,0.010797985567466972,57.63477200098107,87.1160158115617,34.94861882549461,0.7203949660730247
560,LUV,19820322,0.610151,0.62332,0.610151,3763300,0.527921,0.011476883592668852,60.131211925239626,108.16450316512953,37.54266181279432,0.8976700255489688
561,LUV,19820323,0.62332,0.632099,0.61893,4533300,0.535357,0.012471178243836367,61.31051909405633,127.89916152656508,42.44858638812799,0.9917363129738073
562,LUV,19820324,0.632099,0.636488,0.627709,4366000,0.539075,0.013404654927869908,61.89354217271717,139.749107758536,44.76715031195918,1.038564385026386
563,LUV,19820325,0.636488,0.636488,0.629904,1650600,0.535357,0.013686659111339261,60.94349868949929,132.1133567587247,44.76715031195918,0.9845678792111454
