,tic,datadate,open,high,low,volume,adjcp,macd,rsi,cci,adx,turbulence
336,GLD,20060322,54.75,54.93,54.599998,1077300,54.75,-0.02888819476901716,52.12689142888581,-24.86782105067692,10.847916536254456,3.5201792646268575
337,GLD,20060323,54.360001000000004,54.849998,54.240002000000004,4000800,54.700001,-0.04611570162995804,51.94831316627216,-43.15725205887959,15.48907957607511,3.432949029301262
338,GLD,20060324,55.150002,55.830002,55.099998,3785000,55.709998999999996,0.021482140021426233,55.15849338903456,72.98371534870898,0.29517976924338835,4.242262721722835
339,GLD,20060327,56.18,56.549999,56.18,4081900,56.389998999999996,0.12844361550281747,57.15219873577065,154.71743228089167,9.097131175046796,4.798571263165712
340,GLD,20060328,56.560001,56.630001,55.919998,3419700,56.060001,0.18445696962077562,55.90437785625112,126.617336894395,5.2909188238956855,4.415167331542695
341,GLD,20060329,56.34,57.150002,56.25,5536700,57.07,0.3068097231930196,58.755514847972265,177.9709453303579,11.864777662905905,5.291303192579891
342,GLD,20060330,57.98,58.700001,57.810001,5875300,58.599998,0.5212248580632561,62.550117024568586,283.71036918932083,27.82703274989527,6.7803689098612185
343,GLD,20060331,58.07,58.310001,57.560001,5076400,58.099998,0.6433879995364933,60.6633041787855,213.8971259739303,23.956365283633463,6.098587198011024
344,GLD,20060403,58.619999,58.93,58.400002,4894500,58.470001,0.7612837143711388,61.55115998170421,223.26800412387766,29.6071213063193,6.358425770320282
345,GLD,20060404,58.439999,58.759997999999996,58.18,5094500,58.330002,0.8338085426390904,61.01214135551261,180.26009478967018,26.054082577667316,6.081044770192174
346,GLD,20060405,58.639998999999996,58.709998999999996,58.0,6660300,58.66,0.9074525244143175,61.82727776858909,159.81670138374375,23.10254922406369,6.294571790596481
347,GLD,20060406,58.970001,59.34,58.849998,5644000,59.279999,1.0042680711108716,63.31786848760807,176.12725642896822,29.29645242942761,6.809018442882126
348,GLD,20060407,58.669998,58.82,58.220001,3427000,58.59,1.0136334017580069,60.59382294956274,128.20022873754735,19.046321990623742,5.957211535798765
349,GLD,20060410,59.48,59.650002,58.950001,3682000,59.599998,1.0899891747519703,63.0039437834963,153.46472760552177,27.17681373710063,6.863115179301352
350,GLD,20060411,59.52,59.849998,59.0,5023400,59.009997999999996,1.0903250176988593,60.758329848591636,132.68938421429024,29.013198593467095,6.115772415229124
351,GLD,20060412,59.450001,59.709998999999996,59.150002,3709300,59.43,1.111667219236132,61.76198676576698,124.9327487285432,29.0131985934671,6.40774912070279
352,GLD,20060413,59.130001,59.599998,58.869999,2812500,59.5,1.121303790591682,61.929864138605176,109.17036553450305,24.01031272703796,6.344138713641195
353,GLD,20060417,60.380001,61.299999,60.200001,6072600,61.09,1.242913026945942,65.48998197012372,148.66700706149007,39.28950552241053,7.856318621065332
354,GLD,20060418,61.25,61.93,61.060001,5130700,61.849998,1.3846532887396918,67.01520151779314,156.06026652065742,43.76850624045925,8.497953812924749
355,GLD,20060419,61.959998999999996,63.950001,61.900002,11285100,63.75,1.6314909378515523,70.39867790933381,183.78452926102375,55.11773122903042,10.496887131281849
356,GLD,20060420,63.389998999999996,63.450001,60.439999,12977900,60.959998999999996,1.58372558672459,60.90800042841383,125.76309766745878,34.192065544362436,7.087384761942604
357,GLD,20060421,62.509997999999996,63.279999,61.779999,7528100,63.200001,1.706944054226362,64.84436213406028,147.09926828223428,34.19206554436245,9.311300889489585
358,GLD,20060424,62.349998,62.529999,61.599998,7385300,61.650002,1.6603837418221588,60.4846430791205,116.72879294321653,31.68931853908401,7.406942506386411
359,GLD,20060425,62.860001000000004,63.18,62.18,5611200,62.779999,1.6951253233649624,62.39159743273929,131.72586003319591,36.27695933684592,8.393954046011764
360,GLD,20060426,63.040001000000004,63.790001000000004,63.040001000000004,5795200,63.650002,1.7724287923985713,63.78361959046809,144.89648839512446,40.29914017355839,9.107333022378077
361,GLD,20060427,62.84,64.0,62.77,6421200,62.959998999999996,1.7577525952893254,61.90373326835961,126.79976494629861,36.23060287378755,8.136381381642751
362,GLD,20060428,63.900002,65.269997,63.830002,8378000,65.089996,1.896137072251605,65.18084965741137,154.80377797332275,44.34552572692786,10.210857797461879
363,GLD,20060501,65.68,65.83000200000001,64.980003,7556200,65.160004,1.9885342428374173,65.28239293247681,156.03619640217315,47.49491507994449,9.980936931355469
364,GLD,20060502,65.599998,66.57,65.559998,6194800,66.550003,2.149146940671386,67.24443436640938,160.11737912903632,51.38118513175972,11.24537103871111
365,GLD,20060503,67.139999,67.139999,65.33000200000001,11554600,66.459999,2.2433115906476147,66.9908372118437,147.0211372691643,54.17405247458921,10.777283845831604
366,GLD,20060504,66.760002,67.66999799999999,66.220001,14123500,67.480003,2.3728903495674274,68.38848167398079,152.33981081514142,56.649235686842914,11.581557744318834
367,GLD,20060505,67.510002,68.010002,67.059998,9270900,67.989998,2.4880540455921505,69.06594585823126,152.75546192362083,58.197588424531865,11.770795095318984
368,GLD,20060508,67.199997,67.610001,66.75,6528700,67.559998,2.5156261260036388,67.79862190104276,133.82056523571183,52.87588470123437,10.903448106986778
369,GLD,20060509,68.540001,69.720001,68.449997,12056900,69.68,2.677677047966945,70.55434729520348,163.58194630928907,62.141966744497715,12.908586699797493
370,GLD,20060510,69.269997,70.489998,69.269997,10312100,70.379997,2.8299653993858342,71.39062967099352,164.2266691176635,64.83898916646082,13.237561944711604
371,GLD,20060511,71.980003,72.150002,71.0,17781400,71.029999,2.968881328282265,72.15041730661306,175.34836597344358,69.79751895306869,13.483712003232363
372,GLD,20060512,71.839996,72.260002,70.199997,20635500,71.120003,3.0510649953289573,72.25595898954813,154.85917835857376,58.29717286615711,13.076110191555756
373,GLD,20060515,68.68,69.300003,67.32,18383800,67.410004,2.7847296006182916,62.203837284970284,85.7175663967922,25.568739310992715,8.919338757948296
374,GLD,20060516,68.32,68.860001,67.870003,12221900,68.610001,2.6400537147267755,63.88496879260587,86.76280308863866,25.568739310992715,9.782355162551578
375,GLD,20060517,69.510002,70.16999799999999,68.07,16414700,68.150002,2.4599225025357043,62.777684210256986,86.72487086802597,32.79118007562928,9.091303701502467
376,GLD,20060518,68.690002,69.099998,67.360001,12720700,67.459999,2.2357177807046753,61.13347529292512,66.34392436647464,25.723202227436214,8.25991033203961
377,GLD,20060519,65.760002,66.050003,64.699997,18687500,65.58000200000001,1.884609274646749,56.9307766409923,13.952869456234776,3.632472687240361,6.583040653777517
378,GLD,20060522,64.41999799999999,65.41999799999999,63.799999,11977700,65.300003,1.5657111314430097,56.33409446593152,-2.7473266162961543,2.5598759962182607,6.249228795027758
379,GLD,20060523,65.989998,67.160004,65.910004,10509700,66.379997,1.3841726644720467,58.08690047581986,29.236327617297245,8.71315352499632,6.9223593508521635
380,GLD,20060524,64.83000200000001,65.160004,63.220001,11065600,64.059998,1.041096479073488,53.32971225426611,-29.52486646964752,7.99864187885824,5.1701227857653285
381,GLD,20060525,64.120003,64.760002,63.759997999999996,6505400,64.699997,0.8114942998686274,54.39555722422948,-28.927302861907897,7.998641878858222,5.50415530054897
382,GLD,20060526,65.010002,65.099998,63.75,5265900,65.099998,0.6542676660201749,55.05914733906579,-29.095847972720783,5.652949392588686,5.67660904435256
383,GLD,20060530,65.199997,66.239998,65.0,8240200,65.110001,0.524426324218453,55.076058096488666,-12.008427251263036,1.9778778718440242,5.585531856684633
384,GLD,20060531,65.529999,65.589996,63.580002,7573300,64.230003,0.34652313820038216,53.25243170361134,-45.27950641441448,6.9688638403587495,4.932584235829435
385,GLD,20060601,62.150002,62.970001,61.799999,11751400,62.560001,0.06997178575659291,50.00215521381847,-104.89659039606572,16.755051024518526,3.8926144228846233
386,GLD,20060602,63.099998,63.59,62.529999,6958900,63.5,-0.07251122582479752,51.718083068014,-85.43839735298502,12.354475090803616,4.368366455364076
387,GLD,20060605,63.82,64.190002,63.119999,6018600,63.290001000000004,-0.20006893317973606,51.31110389025673,-77.05149737999636,8.138111754889083,4.18957092925836
388,GLD,20060606,62.580002,62.669998,62.16,7175100,62.549999,-0.3567588186210031,49.88024350734025,-111.86482834076183,13.678598431676944,3.733086993433354
389,GLD,20060607,61.540001000000004,62.849998,61.349998,10172700,62.279999,-0.4969943833556698,49.36070069041815,-119.72371249429108,18.132134953331025,3.548175188146466
390,GLD,20060608,61.5,61.529999,60.43,14228500,60.91,-0.7104894681665002,46.80190252676843,-149.03403877337615,22.95803553801955,2.8452528702943836
391,GLD,20060609,61.169998,61.380001,59.709998999999996,7414800,60.450001,-0.9063560278540095,45.97409794595426,-153.72833577780264,26.578768399549908,2.6122227316461823
392,GLD,20060612,60.779999,60.84,59.98,4122500,60.029999,-1.0829883235880544,45.2186583954513,-147.2615867596682,26.578768399549908,2.408892387668952
393,GLD,20060613,58.099998,58.650002,55.810001,26220600,55.919998,-1.536897030233348,38.76965935167412,-211.2049926321293,43.99720221197762,0.9820150179487829
394,GLD,20060614,56.650002,56.91,55.049999,12655100,55.619999,-1.898940557887265,38.356596781510625,-203.8323232618557,46.47129865407817,0.8987240121507378
395,GLD,20060615,57.119999,57.619999,56.330002,11907900,57.32,-2.0253399307456235,41.980294829638424,-158.70864998357348,40.28235339261027,1.38080715610257
396,GLD,20060616,57.299999,57.93,56.43,7319400,57.68,-2.0725720327771384,42.717961967794345,-139.5246365171106,37.56932236168226,1.4886298569389183
397,GLD,20060619,56.849998,57.25,56.150002,5737400,56.360001000000004,-2.1912572519439735,40.75263431472004,-139.68352707086552,38.71370333255311,1.0782595176563645
398,GLD,20060620,56.639998999999996,57.48,56.16,11072400,57.299999,-2.1842870589613526,42.694837978892146,-120.7914612728852,36.51638011117757,1.3510523080866952
399,GLD,20060621,56.619999,58.77,56.619999,6162100,58.330002,-2.0717684398557736,44.74793309531597,-96.79465867114789,24.675567634183118,1.6839175585654014
400,GLD,20060622,58.169998,58.610001000000004,57.66,5374800,57.73,-2.0078663372533185,43.80224236031301,-88.61684416369143,24.675567634183125,1.4703220293352108
401,GLD,20060623,57.27,58.299999,57.27,6106700,57.990002000000004,-1.914178019405206,44.32965112716842,-85.75314505737332,26.866923306909147,1.5470602387483048
402,GLD,20060626,58.25,58.330002,57.419998,3423700,58.279999,-1.7958278328358332,44.92601989919841,-76.99663171271933,26.564126422951055,1.6354629789882804
403,GLD,20060627,58.709998999999996,59.259997999999996,57.68,6515900,57.68,-1.730501221331771,43.91903259575957,-67.95531910354588,17.288593589939204,1.4258717015466198
404,GLD,20060628,58.150002,58.189999,57.349998,2898900,57.540001000000004,-1.6707666029587074,43.68269482430928,-72.88305735382929,19.52568994605212,1.3729450964380479
405,GLD,20060629,58.0,59.779999,58.0,10748500,59.52,-1.4469772626042285,47.792985390011964,-40.78951670342648,4.911149051008986,2.0562185893543194
406,GLD,20060630,60.869999,61.349998,60.68,7773800,61.23,-1.1187437080518094,50.98879180236218,6.584630961248601,7.080935789383511,2.747960179154855
407,GLD,20060703,61.959998999999996,62.369999,61.880001,3078500,62.18,-0.7730479749061558,52.65443383014181,34.55119149952557,13.914801662417704,3.158126793432515
408,GLD,20060705,62.48,62.630001,61.439999,8178400,62.5,-0.46786701047686563,53.208551981786286,38.984255106900825,10.178214624560173,3.2788713242427967
409,GLD,20060706,62.459998999999996,63.200001,62.049999,5686600,63.02,-0.18195181600405164,54.11137929399039,58.54769499138221,14.080943183971545,3.498713868205449
410,GLD,20060707,62.84,63.049999,62.459998999999996,5328700,62.630001,0.013018308622839925,53.31327984399496,59.68667815740478,14.080943183971545,3.2708927720672185
411,GLD,20060710,62.130001,62.5,61.990002000000004,3512000,62.02,0.11696327454279754,52.07062223028573,48.771997347685904,9.59429285158468,2.9534092406721064
412,GLD,20060711,62.830002,63.98,62.700001,5787000,63.810001,0.3398608259098026,55.23780715258704,86.6805327716276,20.16346832190433,3.788652103854489
413,GLD,20060712,64.650002,65.190002,63.009997999999996,9450300,64.91999799999999,0.5991693709875392,57.05811372034935,113.0793318135393,27.56438447801015,4.331148240340881
414,GLD,20060713,65.089996,65.68,64.110001,12226800,65.550003,0.8457600046411855,58.059523865037974,131.83900205112332,30.358991768160028,4.623832612423373
415,GLD,20060714,65.900002,66.41999799999999,65.699997,10035800,65.849998,1.0532507289608048,58.535841869998414,145.99695438550964,34.44212397344673,4.730365839863454
416,GLD,20060717,64.790001,65.220001,63.669998,9905000,63.950001,1.0522451172002576,54.481895437826616,98.94633418778854,14.718340672678359,3.6613014373828765
417,GLD,20060718,64.75,64.75,62.34,7639300,62.900002,0.95570524340269,52.406961176627576,74.73091464334202,4.029508373097908,3.1221455832180056
418,GLD,20060719,62.57,64.239998,62.48,7261300,64.029999,0.9593195731236577,54.34281656593766,79.25180663441117,4.029508373097915,3.6256286581756654
419,GLD,20060720,63.400002,63.970001,62.400002,6402700,62.540001000000004,0.8323586568295553,51.4861998928035,62.26776556881378,3.367540181104299,2.8966570240818763
420,GLD,20060721,63.189999,63.25,61.209998999999996,6949300,61.709998999999996,0.6571912989714264,49.972439682713514,37.67196888115835,6.130573493595572,2.5203104325196737
421,GLD,20060724,60.630001,61.23,59.830002,7281000,61.139998999999996,0.466992471031638,48.94999949311319,4.4104369905855405,15.72949737187043,2.273750033722876
422,GLD,20060725,61.34,61.599998,60.560001,4736800,61.549999,0.34536099648017426,49.7155490858186,16.11899213087619,12.434294832190579,2.4165206193998
423,GLD,20060726,61.349998,62.360001000000004,60.93,3376000,62.0,0.2820274594785346,50.557393463961304,26.26056924448046,5.818539494554897,2.5783735717237364
424,GLD,20060727,63.529999,63.610001000000004,62.549999,4697300,62.900002,0.3009882101527097,52.21264628937778,55.6878306410812,4.102275273738598,2.936817793770466
425,GLD,20060728,62.779999,63.34,62.75,3156400,63.110001000000004,0.32916549104953674,52.59571579571183,53.873965789271494,4.102275273738584,3.001612367551642
426,GLD,20060731,63.119999,63.349998,62.439999,3420200,63.16,0.3514790588057437,52.68912569908579,48.35226635261711,1.4080223383224442,2.9955042689537095
427,GLD,20060801,62.919998,64.459999,62.919998,4669800,64.32,0.45749135196167856,54.82555292070989,73.30963841423697,10.294342347139672,3.4952032170491862
428,GLD,20060802,64.739998,65.220001,64.400002,5052000,64.75,0.5696378340415578,55.594502027826564,99.75403330370987,15.845850317439528,3.663597656658566
429,GLD,20060803,64.0,64.33000200000001,63.549999,3840600,64.120003,0.6007541167646337,54.196307079135,70.28699728135268,7.865138000737239,3.328475036598137
430,GLD,20060804,64.870003,64.980003,64.0,4811100,64.279999,0.6310499836643189,54.49696328035664,82.54881326036282,12.777035331558434,3.36849432793947
431,GLD,20060807,64.470001,64.809998,64.25,2493800,64.5,0.6651445462362631,54.91789595125644,83.58679148381736,12.777035331558432,3.435902158864259
432,GLD,20060808,63.98,64.57,63.849998,5574200,63.970001,0.641997693023562,53.68035024703809,64.84332990662593,8.701936899847777,3.161243348740049
433,GLD,20060809,64.559998,65.129997,64.389999,4369600,64.629997,0.6691957346030932,54.987045714282864,90.02957039395109,13.385693270113746,3.4286076062153734
434,GLD,20060810,64.019997,64.379997,62.970001,6869900,63.25,0.5727933485516843,51.82472289409457,23.075892785611696,0.4566807331510265,2.7919120799130335
435,GLD,20060811,63.580002,64.099998,62.240002000000004,6962800,62.709998999999996,0.4476598512344623,50.64568452330047,-16.70155453160948,6.715062779659746,2.549556628558308
436,GLD,20060814,62.389998999999996,62.900002,62.02,3526100,62.25,0.3078241726955042,49.65028309436042,-63.720711454813014,8.566977941195717,2.3511820988779
437,GLD,20060815,61.950001,62.27,61.68,4833600,62.009997999999996,0.1756128784248716,49.12911717907547,-90.71768977084682,11.470425100123865,2.2435635100525895
438,GLD,20060816,62.630001,62.889998999999996,62.240002000000004,3332900,62.490002000000004,0.10831816207693379,50.21041672225825,-54.17046430981958,4.972676692720666,2.4071969357600684
439,GLD,20060817,62.32,62.349998,60.959998999999996,4215900,61.029999,-0.062107489330443855,47.06276731346938,-121.59566468202041,15.80393080444347,1.8652687601129663
440,GLD,20060818,61.490002000000004,61.5,60.299999,6418400,61.040001000000004,-0.19412620209313758,47.08627539669177,-142.5501605854033,20.780812057385667,1.8565162951917669
441,GLD,20060821,62.09,62.48,61.799999,3595900,62.439999,-0.18366664996028703,50.283134851108414,-61.61810740100239,10.420757977559406,2.3414304336103933
442,GLD,20060822,62.049999,62.200001,61.610001000000004,4067700,62.049999,-0.2044898880332866,49.42265300156318,-74.34995321869663,11.98536621765226,2.1802043837698637
443,GLD,20060823,62.560001,62.68,61.75,3573700,61.830002,-0.2360236399362705,48.93399451470196,-62.3392520443696,6.941101364896054,2.086020550896784
444,GLD,20060824,61.98,62.060001,61.450001,2198000,61.75,-0.26442176874986245,48.75265809655283,-78.55207184173413,9.659798515949479,2.0434892438334282
445,GLD,20060825,61.880001,62.0,61.580002,2127000,61.77,-0.2820622198858729,48.80172426069826,-71.18774478210038,9.659798515949491,2.036538470940076
446,GLD,20060828,61.799999,61.799999,60.830002,3584600,61.0,-0.35409320331282856,47.00915003280318,-102.29267510847933,16.61869623811137,1.7641342914957931
447,GLD,20060829,61.0,61.09,60.32,3609800,60.939999,-0.4112788888659935,46.87036859882045,-120.38829541450067,21.039908380037016,1.7339302071275844
448,GLD,20060830,61.490002000000004,61.66,61.09,2901600,61.419998,-0.413105031235375,48.13745974859784,-76.49965031921288,13.828964275399072,1.8804309284015013
449,GLD,20060831,62.0,62.299999,61.73,4842300,62.290001000000004,-0.3404260711973137,50.35734110394255,-28.617932715125924,6.232865968386455,2.1692759763931058
450,GLD,20060901,61.950001,62.290001000000004,61.48,3210200,62.139998999999996,-0.2915703381624013,49.97580526790039,-37.1682053196189,8.774872605399182,2.100840944904629
451,GLD,20060905,63.200001,63.630001,63.060001,4219400,63.360001000000004,-0.15264821868304068,52.97359439300794,47.079535648396565,5.849497398403965,2.536546957840288
452,GLD,20060906,63.220001,63.52,62.830002,3210900,62.860001000000004,-0.08195256132818685,51.661041394136,25.33650813436305,3.3012647986651844,2.328084152238556
453,GLD,20060907,61.869999,61.919998,60.990002000000004,5402300,61.25,-0.15406342167604947,47.722294100493215,-86.6842047180417,14.335089128846237,1.756308589222112
454,GLD,20060908,60.52,60.77,60.279999,3693400,60.639998999999996,-0.2574658744081333,46.33759283725196,-129.94194673872764,19.97090904213851,1.5561005444016907
455,GLD,20060911,58.849998,59.25,57.91,10580700,58.5,-0.5062572789770456,41.92297466704528,-227.763269950526,35.18600245782552,0.9705729342802268
456,GLD,20060912,58.650002,59.09,58.18,5836200,58.32,-0.7097689802321625,41.57830060403601,-204.48110088779998,35.18600245782552,0.9240676683602957
457,GLD,20060913,58.599998,58.93,57.970001,3539100,58.619999,-0.8371953902726901,42.394860978322576,-189.06136189978855,36.41008703378702,0.9911044296054761
458,GLD,20060914,58.59,58.720001,57.080002,7637700,57.189999,-1.0415642825805378,39.661348395159266,-211.2162003875975,41.422102314648676,0.6731321705282863
459,GLD,20060915,57.200001,57.790001000000004,56.66,6454800,57.400002,-1.1730603060971703,40.24665416914682,-202.02744968030194,43.66211377346063,0.7129402252112699
460,GLD,20060918,57.470001,58.389998999999996,57.419998,4438700,58.23,-1.1965053808626465,42.52611718225373,-152.35558706656752,35.73576990014516,0.8896811653092288
461,GLD,20060919,58.02,58.110001000000004,56.84,5287000,56.919998,-1.305740224273066,40.032654463912166,-163.65494601490573,39.202022278799234,0.6126965229742117
462,GLD,20060920,57.810001,58.240002000000004,57.200001,5385200,57.259997999999996,-1.34932034119835,40.96206695898677,-135.94636452493728,37.426019132057945,0.6765914790948401
463,GLD,20060921,57.349998,58.09,57.220001,3870800,57.950001,-1.3130444631062161,42.82250049417544,-116.22002917880415,37.42601913205793,0.8183719725249299
464,GLD,20060922,58.700001,58.75,57.990002000000004,3320300,58.5,-1.2257851573291205,44.270610253093864,-82.57770220532268,27.955337706284293,0.9399282926182877
465,GLD,20060925,58.150002,58.759997999999996,57.779999,3797300,58.5,-1.143450542747864,44.270610253093864,-77.70314962322685,29.60538710471119,0.9360151959968219
466,GLD,20060926,58.5,58.970001,58.25,2763400,58.740002000000004,-1.046767131976253,44.92201932928262,-60.973777265667515,26.508129927279313,0.989131035057732
467,GLD,20060927,59.220001,59.860001000000004,58.73,4656900,59.810001,-0.8737330052238264,47.73933934859278,-28.104248204676693,14.149856801334002,1.259067089134221
468,GLD,20060928,59.880001,60.27,59.57,3930900,59.790001000000004,-0.7298033275092592,47.692168344489026,-9.842816069027894,8.910642532391558,1.2475864994465071
469,GLD,20060929,59.52,59.630001,58.98,3201000,59.470001,-0.63424812898635,46.92472957648044,-27.372506070088104,14.91771465232736,1.1567624027079135
470,GLD,20061002,59.799999,59.880001,59.029999,2018800,59.150002,-0.5776820318075906,46.1563948793979,-25.7034206512469,11.58459322920436,1.0698145669165495
471,GLD,20061003,57.93,58.139998999999996,56.91,5233800,57.110001000000004,-0.6895157159916678,41.65805120262166,-96.80818578080651,29.99128043755691,0.6163219539324961
472,GLD,20061004,57.470001,57.52,55.549999,8153900,56.369999,-0.828308468945103,40.18829238012944,-124.00236893472047,38.73731126838408,0.4817593595318564
473,GLD,20061005,56.939999,57.02,56.32,3890700,56.919998,-0.8837352529519649,41.76794469547657,-107.64757919699605,38.73731126838408,0.5770772363450326
474,GLD,20061006,56.279999,57.02,55.630001,4282700,56.990002000000004,-0.911505374291238,41.96974137966403,-109.4598494985922,42.874679225265005,0.5881063127899362
475,GLD,20061009,57.459998999999996,57.5,56.720001,2689800,57.200001,-0.9061230092517434,42.58715837090598,-81.33754911010944,36.042501215417815,0.6257949029487158
476,GLD,20061010,56.549999,57.279999,56.48,3422100,57.0,-0.907534364172335,42.14537215500524,-85.59541408566032,37.63643525892926,0.5859191421052765
477,GLD,20061011,57.299999,57.52,56.700001,2944200,56.880001,-0.9078704244187037,41.87574430136246,-77.09758746041005,34.064878229378756,0.5619224401440347
478,GLD,20061012,56.740002000000004,57.490002000000004,56.650002,2777500,57.490002000000004,-0.8491265693476961,43.767556383417684,-67.0597127145943,34.44371356464914,0.6764686997392904
479,GLD,20061013,58.25,58.599998,57.939999,3078400,58.57,-0.7072718388009207,46.931117257923134,-12.367719776739474,18.311811947339667,0.9067835123755724
480,GLD,20061016,58.93,59.18,58.720001,1986300,59.169998,-0.540208926391891,48.59322698135405,26.248405030145296,10.880395417059539,1.0470719148259284
481,GLD,20061017,59.0,59.099998,58.119999,2657100,58.650002,-0.44464411551425087,47.26600935973263,15.578836059174458,16.66854026630784,0.9175931311268483
482,GLD,20061018,58.82,59.029999,58.259997999999996,3679000,58.59,-0.36949071536210454,47.112409543635316,28.65430518081371,16.668540266307843,0.9000627530594933
483,GLD,20061019,59.040001000000004,59.650002,59.02,2952900,59.41,-0.24098602048091777,49.435462862027684,91.67799671742434,8.358598080254914,1.0951647602400427
484,GLD,20061020,59.450001,59.48,58.650002,3190500,58.779999,-0.18781591457138802,47.7678629926856,69.99679377448498,12.341569676665163,0.9364165629234558
485,GLD,20061023,57.880001,58.189999,57.52,3521800,57.759997999999996,-0.22538567302322576,45.213380989546444,-20.699710722166163,23.234068917487967,0.7086374070483363
486,GLD,20061024,57.200001,58.259997999999996,56.869999,3558200,58.169998,-0.21954561855644528,46.40516213992079,-23.41845243795575,28.683164449170224,0.7923951416118887
487,GLD,20061025,57.830002,58.779999,57.549999,4384200,58.759997999999996,-0.16540260587100875,48.08627029681557,25.991867738031885,21.31875870378162,0.9221049982496902
488,GLD,20061026,59.029999,59.450001,58.98,5241100,59.290001000000004,-0.0788184950106583,49.5566391066614,90.87369838738142,12.454764702721636,1.0461570404449323
489,GLD,20061027,59.43,59.57,59.040001000000004,3080700,59.400002,-0.001308715903441282,49.86153853879105,92.08803827251991,10.90340819489626,1.0692701690824158
490,GLD,20061030,60.049999,60.650002,59.880001,4675700,59.900002,0.09931927303701116,51.24717410698301,141.53533581682214,2.0912770725163474,1.1939135228531121
491,GLD,20061031,59.59,60.360001000000004,59.57,4603000,60.240002000000004,0.2041495290668749,52.17688527427746,126.75589725507817,1.4517307007530666,1.2804140682206122
492,GLD,20061101,61.029999,61.549999,60.68,8172300,61.360001000000004,0.3732996552547476,55.09501619392262,189.34123787807505,11.194731059250742,1.6003201454989124
493,GLD,20061102,61.470001,62.189999,61.470001,6680500,61.919998,0.5462426811255341,56.468924145270854,208.19174234044436,17.13336705357989,1.768145195028659
494,GLD,20061103,61.810001,62.5,61.650002,7359200,62.299999,0.7058278360826975,57.38420831194523,197.5578720283199,19.906631897376588,1.8826883236120953
495,GLD,20061106,62.169998,62.34,61.849998,4078400,61.889998999999996,0.7901087656236854,56.06838679565397,169.0965415170973,19.906631897376588,1.7382101337104197
496,GLD,20061107,62.349998,62.48,61.970001,5332400,62.040001000000004,0.8591027159407219,56.44636386860102,157.96150718628772,21.266397680283184,1.7767611497615632
497,GLD,20061108,61.939999,62.080002,60.869999,5319300,61.110001000000004,0.829179426691212,53.49443384856766,109.9743726979169,6.13267422554159,1.480231772856391
498,GLD,20061109,62.119999,63.130001,61.939999,6634800,62.950001,0.9430665427869869,57.99090249521013,156.76235918157283,16.735557971814718,2.0628638793434755
499,GLD,20061110,62.700001,62.82,62.060001,4437000,62.490002000000004,0.9848520663060469,56.576207596046444,133.0222196585174,16.735557971814725,1.8941072738897546
500,GLD,20061113,61.93,62.25,61.77,3408800,62.189999,0.9824347634642265,55.66011580291036,106.8189965831512,12.717297153776602,1.7850539404339485
501,GLD,20061114,62.310001,62.52,61.459998999999996,5706200,61.630001,0.9246728223378469,53.97254428697788,90.9212405865374,8.451522517241173,1.5996562366406015
502,GLD,20061115,61.34,62.07,61.25,3760500,61.84,0.8856322152178748,54.507614529579605,78.71782429736943,5.558716772347426,1.6559340235068418
503,GLD,20061116,62.16,62.299999,61.27,4347500,61.310001,0.802673047642763,52.90197950440171,69.81695512524105,8.418695867332616,1.4873313099440155
504,GLD,20061117,61.400002,61.779999,61.34,3390900,61.779999,0.7660219955808643,54.141222150054595,65.36438001233265,8.418695867332602,1.6209734778724039
505,GLD,20061120,62.060001,62.25,61.560001,2947200,61.77,0.7277795474345794,54.10988827203549,69.58644639946306,14.46701676605465,1.6095276917543626
506,GLD,20061121,62.25,62.52,62.029999,2930400,62.27,0.7294097712808352,55.44381145125813,80.72943596117963,17.800703450357798,1.757120251303805
507,GLD,20061122,62.639998999999996,63.07,62.25,4863600,62.5,0.7407222284677246,56.05171506381034,89.1628273460632,24.231195652862294,1.8214690832535
508,GLD,20061124,63.48,63.68,63.310001,6886100,63.5,0.8209160655404446,58.592683100865955,120.48331743045695,30.66217576061282,2.1491803744117024
509,GLD,20061127,63.459998999999996,63.740002000000004,63.32,5249800,63.700001,0.8903453217593409,59.082152420126924,118.0704560221093,31.275510889638277,2.20665553265572
510,GLD,20061128,63.599998,63.709998999999996,62.82,6057400,63.57,0.9242246270959811,58.616240174386604,103.36255431386331,21.68723285089437,2.146927166563655
511,GLD,20061129,63.369999,63.389998999999996,63.080002,4006500,63.16,0.9075292152988155,57.14598089594566,93.29553433316492,21.687232850894365,1.992758240141423
512,GLD,20061130,64.07,64.43,63.900002,6362700,64.389999,0.9822261295283923,60.24094874456382,136.04269194040182,33.271291912524255,2.4169285826308045
513,GLD,20061201,64.199997,64.550003,63.990002000000004,6363800,64.120003,1.0080177503119288,59.26894572606397,129.7557465845557,34.46695976311629,2.3019955162774037
514,GLD,20061204,64.029999,64.139999,63.560001,3469100,64.120003,1.0167374788424794,59.26894572606397,113.60329685187392,25.83070354560975,2.2872619391740163
515,GLD,20061205,64.25,64.41999799999999,63.360001000000004,5254600,63.810001,0.987252918815507,58.11673816429438,108.55608450013894,29.004586705025137,2.1627195106370745
516,GLD,20061206,63.080002,63.450001,62.290001000000004,6386500,62.689999,0.8635568456454692,54.18013902321186,46.59463637478152,9.809213894249087,1.7764395772584647
