,tic,datadate,open,high,low,volume,adjcp,macd,rsi,cci,adx,turbulence
520,GOOG,20060912,191.781158,195.631729,191.721375,10925100,195.218277,0.007326918303533603,52.65790567287256,210.86165661823563,19.3644442116394,0.9457954691467367
521,GOOG,20060913,196.837204,202.620529,196.812302,19609500,202.525879,0.9934705066483502,57.67732128526411,358.7619716680097,39.02966154937456,1.24374760187036
522,GOOG,20060914,201.395126,202.381424,200.214554,10772300,201.235718,1.6518496997202021,56.58166658440383,306.45958963298386,39.02966154937456,1.182285311708825
523,GOOG,20060915,202.97918700000002,204.259384,202.61056499999998,15735000,204.174698,2.383297902842429,58.4420346615425,296.22657159769795,43.2772329908867,1.306829641890712
524,GOOG,20060918,204.234482,208.563248,203.970474,14266600,206.570724,3.1203457440025772,59.89141131831452,277.58177693314764,51.54676222840998,1.4113638048708956
525,GOOG,20060919,206.954285,206.969223,195.636703,28692800,201.15103100000002,3.2299052008204114,55.37256045164061,160.27991572173966,16.41629837845851,1.1625363161506435
526,GOOG,20060920,202.78988600000002,202.934357,196.573196,18364000,197.758759,3.008325753018738,52.79337751489732,111.75781604072662,16.416298378458524,1.0180544526278328
527,GOOG,20060921,199.40258799999998,203.462372,199.183411,21464200,202.665359,3.19185039359553,55.86907630829112,133.19153548277805,17.79592841287,1.218765756497055
528,GOOG,20060922,201.733856,202.964233,199.93061799999998,9333900,201.136093,3.1772704123540905,54.719575636530415,114.41176728433975,17.795928412869987,1.1480236555013315
529,GOOG,20060925,202.03273000000002,203.96051,200.49848899999998,11517500,201.235718,3.1375864337477424,54.78227382831797,109.1402117078058,20.62086458760104,1.1475824799171404
530,GOOG,20060926,201.992874,203.078812,200.134842,10618300,202.675323,3.1855793116630196,55.699241363291215,99.65108565017694,19.024923619134146,1.2045228208913135
531,GOOG,20060927,202.39138799999998,204.842194,200.433731,11797400,200.707703,3.0299165315491905,54.14671670548937,91.39957791546432,24.22209536478295,1.1159625362188292
532,GOOG,20060928,201.285538,202.730118,199.522141,10253000,201.03646899999998,2.8996558971973343,54.36657417568095,74.85396522576781,19.967141473913358,1.1252576707098272
533,GOOG,20060929,201.808578,202.052658,199.955521,6646500,200.1996,2.6977965523666967,53.68870242530223,65.78500350166595,19.967141473913358,1.0860827672357054
534,GOOG,20061002,200.1996,202.241943,199.651657,7331100,199.970459,2.4906214696376594,53.499757183672195,60.14546178427218,18.422115051365857,1.0724622044943952
535,GOOG,20061003,199.89573700000003,202.47108500000002,198.35153200000002,10970300,201.26561,2.403238547617633,54.437325913831124,56.805505690457565,11.834632613365393,1.1217992791974138
536,GOOG,20061004,201.72886699999998,207.10870400000002,200.77246100000002,13373500,207.073837,2.7707231580279483,58.33467330099957,95.52360539306682,27.262874650649632,1.3727738049582383
537,GOOG,20061005,206.575699,208.33909599999998,204.662872,11622900,205.136093,2.8724853894545106,56.66193728311013,100.74168961160593,30.70202448366238,1.2788208654562798
538,GOOG,20061006,204.34407,210.16723599999997,204.10994,14727900,209.464874,3.264794620464471,59.35531272255298,114.79112305008695,35.542604105112204,1.4733447599645353
539,GOOG,20061009,211.606842,215.168503,210.919418,15223300,213.69900499999997,3.8727192017917673,61.76004486589938,164.6790840846412,46.476096041495154,1.675695698590142
540,GOOG,20061010,214.97422799999998,218.107483,210.406342,19650500,212.528397,4.2114980025263264,60.732374955537345,162.0905470521065,51.63006633373445,1.6083970026077803
541,GOOG,20061011,211.716431,214.152298,211.08879100000001,11312900,212.45367400000003,4.422967900508979,60.66571647070239,144.66133447252923,51.63006633373445,1.596941827196967
542,GOOG,20061012,213.47982799999997,214.037735,211.20834399999998,9724200,212.921921,4.575598288951056,60.943605424325334,142.68606281840925,51.63006633373445,1.6126238788558436
543,GOOG,20061013,213.08131400000002,213.94807400000002,211.98542799999998,7272100,212.852173,4.637472988853602,60.877332571401055,139.32255770858706,51.63006633373443,1.6014112123616644
544,GOOG,20061016,213.05143700000002,213.79862999999997,209.883301,8671100,210.08754,4.412561098590828,58.27869148441207,111.15870982704456,39.11891139923017,1.4595331057412693
545,GOOG,20061017,209.36525,211.08380099999997,207.571976,10461000,209.534607,4.14195386720445,57.768492022656005,81.2649445431858,26.820027993573753,1.4268921857368362
546,GOOG,20061018,210.705231,211.58194,207.970474,12079600,208.87210100000001,3.829888419625888,57.148373588688585,75.86534391644695,28.280752981853365,1.3897204412961406
547,GOOG,20061019,209.330383,213.94807400000002,209.00161699999998,23093200,212.23449700000003,3.809972568450405,59.43461214539186,96.57558156237388,34.88067214704298,1.5433069818351621
548,GOOG,20061020,228.63801600000002,229.190933,225.94808999999998,23383000,228.976746,5.086514513330599,68.17942391524792,266.7400341353484,60.140327238699655,2.458387477380975
549,GOOG,20061023,230.276871,241.415115,229.32543900000002,30322200,239.492325,6.8675378432129435,72.0888674342095,310.17440501328525,70.08728735920106,3.1295475350427955
550,GOOG,20061024,237.25073199999997,238.037781,234.824814,17385300,235.77127099999998,7.8878277359332,68.98626877652745,259.0139328131503,70.08728735920106,2.854936976220835
551,GOOG,20061025,237.85347000000002,243.337906,236.667908,18443700,242.391464,9.125416948338739,71.26258713107872,252.6122199423589,73.37868159720958,3.2870333650699144
552,GOOG,20061026,242.92944300000002,245.06144700000002,241.19593799999998,14116000,241.64425699999998,9.931438514202426,70.657067637494,226.21679556337563,74.35941558859341,3.2092570527766755
553,GOOG,20061027,241.046494,241.71398900000003,235.362808,13257400,236.712738,10.056360578463654,66.78276134363655,168.03349243302267,53.853765997556,2.8518610843282395
554,GOOG,20061030,236.523453,239.332916,234.12742599999999,13175300,237.39518700000002,10.094071966947979,67.04147470671458,141.93832671159623,49.8636301217266,2.876884425425587
555,GOOG,20061031,238.13740499999997,240.17974900000002,236.03527799999998,12617800,237.305527,10.001433402746812,66.9705836894432,128.8413594110486,50.79864139928316,2.851003530816145
556,GOOG,20061101,238.48609900000002,238.67041,231.761307,10893200,232.877121,9.461613725349935,63.53775997227757,98.49070681952095,37.01310800034292,2.5503328562698053
557,GOOG,20061102,232.877121,235.980484,232.31921400000002,10512500,234.077621,9.026619804593395,64.05447399985948,87.6729199498157,37.01310800034293,2.608526357920356
558,GOOG,20061103,235.233292,235.990448,231.66168199999998,9852100,235.019089,8.658047999959791,64.46303219895515,80.43842251193905,34.8460178119218,2.6505378617679605
559,GOOG,20061106,236.000412,238.93441800000002,235.283096,10020300,237.584473,8.475259719976606,65.56625547416019,87.32109207390167,39.43107656393614,2.7961414528021877
560,GOOG,20061107,237.584473,238.61561600000002,235.00415,9830800,235.40264900000003,8.061416734576966,63.82303980131893,76.51852130143926,38.44427597815784,2.639150721072659
561,GOOG,20061108,234.29679900000002,239.970535,233.42506400000002,15989600,236.613113,7.7418740111490365,64.3667674066539,72.4944523652116,32.75860355426693,2.6979313601476402
562,GOOG,20061109,237.360321,238.84973100000002,235.048981,9794900,235.43254100000001,7.309116857339092,63.40529091930658,66.66666666666752,32.75860355426693,2.606629993705478
563,GOOG,20061110,236.005386,236.473633,234.26690699999997,5614200,235.890823,6.923325436464211,63.623494325467256,58.36032083074488,29.743095164303746,2.61832078968761
564,GOOG,20061113,236.56330899999998,239.6866,236.184723,8716200,239.616852,6.839401987784839,65.36069155265642,68.88721915068629,36.115661709032665,2.8365187194160786
565,GOOG,20061114,239.452469,244.060196,239.352844,14500900,243.73642,7.024334602206551,67.154721936576,84.79498051920375,43.56427714767588,3.0875545439869287
566,GOOG,20061115,245.79370099999997,248.991714,245.046509,16804100,245.046509,7.193683954221257,67.70498262175676,101.79815807895078,50.5182340909048,3.153404165323644
567,GOOG,20061116,246.575775,247.910767,245.360336,10223200,247.024094,7.40214183452656,68.52831122873553,100.4669530067644,50.5182340909048,3.2649326046847515
568,GOOG,20061117,245.70404100000002,248.897079,245.57951400000002,11063200,248.46369900000002,7.595948927819592,69.12114149002221,102.53679492108363,51.87349622506906,3.3396713507585645
569,GOOG,20061120,248.26942400000001,248.26942400000001,245.405167,10287300,246.600677,7.512611431934403,67.420929990762,94.60033010550347,51.0915405764913,3.1870646190113217
570,GOOG,20061121,247.342896,254.04776,246.989227,16918100,253.873413,7.941865992914018,70.36470367169714,122.80715443604244,58.63668381571557,3.6718613239423075
571,GOOG,20061122,254.53096000000002,255.54216,251.945648,9035100,253.056488,8.122503144759378,69.63357794390369,135.4990039976574,60.32863718225531,3.5833996556617325
572,GOOG,20061124,251.308029,252.80242900000002,251.058975,3478300,251.557098,8.051854381735012,68.28639349778338,123.17624267319304,56.27429037211154,3.4492164650814496
573,GOOG,20061127,249.748886,249.95311,241.46991,14704200,241.46991,7.100067796667673,60.18309841900874,65.18912135870345,20.923635432658994,2.7574793247303337
574,GOOG,20061128,239.66667200000003,244.01536600000003,237.62432900000002,15653500,243.836044,6.462205032906439,61.297543038542486,40.06363494062401,10.233730777236975,2.888352401036778
575,GOOG,20061129,246.197189,246.446259,240.224579,12677900,241.42010499999998,5.696087163487704,59.53738890621694,42.15884687263416,15.293678547742429,2.717722458307229
576,GOOG,20061130,241.190964,244.28436299999998,239.875885,11196700,241.499802,5.037297286723941,59.57699987290338,25.91003471067244,14.30571001749601,2.705148398560119
577,GOOG,20061201,242.08261099999999,243.28311200000002,238.356583,11304900,239.50228900000002,4.3044005082141155,58.10222676090329,-3.335911720724351,9.918662081872071,2.566973167038014
578,GOOG,20061204,240.598175,242.80490099999997,238.77999900000003,9836400,241.51972999999998,3.8420760976071335,59.15851534803554,-0.30378699493390887,9.918662081872078,2.672743560269441
579,GOOG,20061205,242.789963,243.806152,241.539658,8236700,242.59071400000002,3.52150639587677,59.71624912151696,21.332387662035618,12.449075238780411,2.721230683455231
580,GOOG,20061206,242.570786,245.28062400000002,241.35534700000002,8933900,243.44252000000003,3.298167006818801,60.163842682975634,29.270678401856205,16.156589317003096,2.7561584541315574
581,GOOG,20061207,244.199677,244.98175,240.30926499999998,9363500,240.418854,2.8443959298438415,57.8053301233443,5.910114634223329,12.542236792327838,2.5558330514578746
582,GOOG,20061208,240.07016000000002,243.387726,239.103775,7979500,241.151108,2.5148759358623636,58.2156920245663,-4.192144477436086,8.387648152281239,2.5837211632202144
583,GOOG,20061211,241.554596,243.53717000000003,240.996689,6551200,241.06144700000002,2.2208930011377106,58.14406450537715,4.130878292586195,8.833638721169628,2.562581041833676
584,GOOG,20061212,241.021591,242.27191200000001,239.243256,8393200,239.99046299999998,1.879820547992864,57.27331185772562,-20.559886815061436,2.57081976282327,2.4842082690757223
585,GOOG,20061213,241.440018,241.84350600000002,237.61933900000002,9359100,238.600662,1.48030876791654,56.14458161880298,-41.18578303046225,2.9576671351954165,2.3894834487438157
586,GOOG,20061214,239.228317,240.971771,237.738892,9533300,240.159821,1.2748087035499793,57.12520217086412,-41.26175879294874,2.9576671351954067,2.4651625676446423
587,GOOG,20061215,240.418854,241.151108,239.02407799999997,10420400,239.25322000000003,1.0269551978092295,56.36705740575854,-43.05778798562204,2.2621134016261224,2.3986642752168814
588,GOOG,20061218,240.35409500000003,240.468658,229.499771,16093200,230.53588900000003,0.12566516114267756,49.793671356794505,-158.21899875850147,29.356141899640388,1.915295511269327
589,GOOG,20061219,229.99791000000002,233.778732,228.393921,13223300,233.440002,-0.3502387041788211,51.733497621785304,-177.809270368793,31.70588536760483,2.0560723142740174
590,GOOG,20061220,234.122452,234.869644,230.301773,8768300,230.58570899999998,-0.9467994225454959,49.77803110560068,-168.1572619464433,27.24278751479723,1.8982693358166989
591,GOOG,20061221,231.22331200000002,231.756317,225.32542400000003,13958700,227.248215,-1.6696393993564982,47.60159824191268,-211.7185053530015,37.560337490324955,1.7243893019698602
592,GOOG,20061222,227.89579799999998,228.46366899999998,225.51969900000003,8006400,226.939377,-2.2415764364664597,47.4031950432564,-207.9962963975753,37.56033749032497,1.7016645515054236
593,GOOG,20061226,227.407623,228.877106,226.446228,4164100,227.91073599999999,-2.5866428964646957,48.10692947069741,-180.94023142932966,35.73302858455207,1.7405898113393112
594,GOOG,20061227,229.141129,233.166031,228.69281,8494600,233.141129,-2.410277372002156,51.70623188152442,-117.39258770889036,18.305826080480575,1.9939656707090208
595,GOOG,20061228,232.68783599999998,233.4151,230.26191699999998,6255700,230.416336,-2.461994110705234,49.843129500803855,-109.73751717788636,17.37034407693811,1.8459663012721779
596,GOOG,20061229,230.18719500000003,231.367783,229.071381,5137500,229.38023399999997,-2.5571080215329687,49.146536664451226,-115.0529308999098,20.579199257751103,1.7861661760831005
597,GOOG,20070103,232.129913,237.440018,229.694046,15470700,232.92195099999998,-2.319956504129806,51.54139175014084,-68.86233911004877,0.4901042228147502,1.9546591081321036
598,GOOG,20070104,233.624313,241.07141099999998,233.30053700000002,15834200,240.727692,-1.4850355887383841,56.23990540578525,-7.858622530717734,10.488803837125477,2.3629560436569004
599,GOOG,20070105,240.349106,242.839783,238.162308,13795600,242.68534900000003,-0.6578054175486727,57.31370621536865,28.879599969837823,14.937954820839266,2.4604873352424073
600,GOOG,20070108,242.93441800000002,244.020355,240.199677,9544400,240.8871,-0.1456443157043168,56.007745689007685,40.413746330301294,17.851890112954237,2.3449314312259113
601,GOOG,20070109,241.818604,243.213379,239.701538,10803000,241.84350600000002,0.3335757648370077,56.55243979028881,46.40955309924986,16.058630016901425,2.3853839867915414
602,GOOG,20070110,241.310516,245.853485,240.11996499999998,11981700,243.81611600000002,0.8625908619581537,57.67069213492186,75.53834747669625,22.720632733953817,2.4837516200546883
603,GOOG,20070111,247.671661,249.93817099999998,247.163574,14470400,248.92695600000002,1.6749336205350005,60.40230201080582,145.84657072541967,31.687302878309055,2.7696924142372694
604,GOOG,20070112,250.05772400000004,251.557098,249.066437,8980800,251.557098,2.502108834570606,61.71749071908197,163.1589324549203,34.88811504731941,2.912960405819916
605,GOOG,20070116,252.82734700000003,255.54216,250.710281,15194500,251.198441,3.0930557078512777,61.42967156147874,173.93278010142905,42.03469702110943,2.872149139697686
606,GOOG,20070117,250.75511200000003,252.936935,246.266937,13448300,247.711517,3.2426405948050387,58.67753653936817,122.96911181473764,25.60319217899927,2.644922327503558
607,GOOG,20070118,246.33667000000003,247.313004,242.80490099999997,11908400,243.00416600000003,2.947368382648534,55.22240775627737,64.41706729317201,14.564484483571627,2.360800049580899
608,GOOG,20070119,243.07888799999998,244.46368399999997,242.46119700000003,9993800,243.960571,2.7587359271680896,55.76980142315251,53.88640984388273,13.505834379163002,2.4009283407178104
609,GOOG,20070122,245.330444,245.405167,238.356583,10849100,239.52221699999998,2.2254516509122766,52.67826847193125,24.790466251405764,1.5289522496602062,2.1469603522362615
610,GOOG,20070123,239.49729900000003,241.46991,237.753845,9365900,238.63055400000002,1.7111452504165925,52.07829287624388,5.010423227095717,0.1252973409875798,2.089285200846688
611,GOOG,20070124,241.32046499999998,248.837296,240.74263,12164000,248.60317999999998,2.0842355263767445,57.65793304370131,83.67172715780278,17.449135046246838,2.6277756236449594
612,GOOG,20070125,249.564575,251.308029,241.92321800000002,12784700,243.133682,1.9164775200619886,54.08509985598077,73.44904320957035,22.336031681972244,2.3045221575588055
613,GOOG,20070126,244.54837,248.020355,242.605652,11034100,246.994202,2.0711646943731523,56.0726157445121,75.47477630694344,22.33603168197224,2.5065427975489345
614,GOOG,20070129,248.070175,248.443771,244.334183,9587100,245.315491,2.0348410651938877,55.00162462655923,73.22149236372259,23.226040491715587,2.398252179738699
615,GOOG,20070130,246.077637,248.070175,244.692825,8392200,246.23704500000002,2.056707588598215,55.48447729894169,71.79096405628408,23.226040491715587,2.4362358123428653
616,GOOG,20070131,247.31799300000003,251.557098,246.829819,24503600,249.81364399999998,2.3357139577771022,57.32306254458606,97.19685298557437,30.699374092637488,2.625723532505027
617,GOOG,20070201,252.055237,252.06021099999998,239.865921,31434700,239.97551,1.742882458327216,51.29456132552033,38.84230320713764,8.21153489427657,2.0738694450234845
618,GOOG,20070202,240.4039,241.594452,238.01286299999998,12620000,239.850983,1.248617648691834,51.224022585615245,-5.911501753122486,3.162632858796149,2.0572089150862354
619,GOOG,20070205,237.858444,238.10751299999998,232.22456400000002,14467800,232.707748,0.27731316651377824,47.359316489972045,-65.9926732197147,10.74301534519263,1.6991308833180592
620,GOOG,20070206,233.17599500000003,235.76629599999998,232.75756800000002,10683600,234.85969500000002,-0.31517534991081675,48.56860788191071,-66.7701662016039,10.743015345192616,1.7928881732522026
621,GOOG,20070207,236.025314,236.28933700000002,233.514725,8270400,234.12742599999999,-0.8341986337202627,48.17899837681799,-70.17649480199462,9.222837344199833,1.75020002456711
622,GOOG,20070208,233.151093,235.990448,231.706512,8183900,234.635529,-1.1908018374602136,48.47567991672503,-83.10293600090381,13.605535544429276,1.7664153083630518
623,GOOG,20070209,234.944366,235.457443,229.888321,9753600,230.082596,-1.8198183550632052,46.03273188655023,-115.85838659711756,17.86772197595101,1.5505367437923565
624,GOOG,20070212,229.479858,230.331665,226.66041600000003,11552100,228.28932200000003,-2.43495208987963,45.10652430423805,-152.92360123077583,24.89904309891128,1.4660563430506373
625,GOOG,20070213,228.717712,230.525925,227.77624500000002,8155600,228.69281,-2.856958656019202,45.36240667846598,-142.57645957740866,24.214937374240165,1.4776511339055787
626,GOOG,20070214,229.141129,233.689072,228.752579,11440200,232.09504700000002,-2.8836291262878717,47.49721638363452,-114.49449553078807,13.403344955333345,1.6219932852078378
627,GOOG,20070215,232.129913,232.19467200000003,229.499771,8115000,229.87338300000002,-3.0488896813269832,46.27581404907708,-122.78363038403384,13.403344955333345,1.516590024659393
628,GOOG,20070216,230.53588900000003,234.19717400000002,230.16728199999997,12400200,234.09256000000002,-2.8070496183938474,48.859434636553,-89.90154476609922,6.685904010795192,1.7000481261659453
629,GOOG,20070220,233.360306,235.49231,231.487335,8165600,235.168533,-2.499752012182455,49.500121925499556,-70.33072372864753,2.4886999040253506,1.7427565142849943
630,GOOG,20070221,234.04275499999997,238.446243,232.996674,11323400,237.041504,-2.0810937849549305,50.6142501378195,-44.3741900940504,6.481451365161462,1.8236965101081348
631,GOOG,20070222,238.451233,241.215866,236.30925,11530700,237.03652999999997,-1.7297658202045625,50.61118260433424,-21.32531773063934,14.023466922558836,1.8153180435834813
632,GOOG,20070223,236.98671000000002,237.584473,233.026566,7794200,234.43129,-1.642621849870693,49.002035173094406,-51.86409729850626,3.4527636960687955,1.685454085550491
633,GOOG,20070226,235.53216600000002,236.73765600000002,231.009125,7969500,231.59692400000003,-1.781730592773016,47.30915585651503,-67.64026733856952,2.4862065584897963,1.5509798351203095
634,GOOG,20070227,226.650452,229.041489,222.75007599999998,18695300,223.547089,-2.5125663817389636,42.94975433963479,-143.8985291229946,22.06530857181554,1.2113369118546247
635,GOOG,20070228,224.36402900000002,225.987946,220.69279500000002,16124700,223.88581800000003,-3.0295041721625466,43.17767794575612,-151.87395306559281,26.020481585946115,1.2203147039263074
636,GOOG,20070301,220.50848399999998,225.36527999999998,219.17846699999998,17435400,223.27809100000002,-3.448467795176299,42.85987196463212,-152.22613986012206,28.861219168930212,1.1924959779754145
637,GOOG,20070302,221.72392299999998,223.512222,218.520935,13216400,218.520935,-4.1169050975925074,40.449007623388354,-165.63246064392183,30.10692191313367,1.0122366174255457
638,GOOG,20070305,217.694031,221.918198,217.684067,12757800,219.65168799999998,-4.50349072088045,41.26144293248088,-158.78029349915923,31.73329693794562,1.0495786037930284
639,GOOG,20070306,222.899521,228.64299,222.854691,15123800,227.9207,-4.09541307848923,46.756537923427835,-84.31861452759091,9.788609301081593,1.3663664760320962
640,GOOG,20070307,230.48109399999998,230.70526099999998,226.296783,13117100,226.969269,-3.804920383413588,46.24162715950668,-64.5433062297086,4.1036125941102615,1.3223987852659331
641,GOOG,20070308,228.752579,231.880859,226.202133,10765700,226.51098599999997,-3.5705236635290873,45.989264095958674,-58.15400342454965,0.9192412290553935,1.2991068509176356
642,GOOG,20070309,228.14485200000001,228.344116,224.20961,9992600,225.634262,-3.4161278782802356,45.49786303823044,-76.25302047616479,6.121957419048741,1.259488969942925
643,GOOG,20070312,225.440002,226.774994,224.712723,6956700,226.525925,-3.1851024752700994,46.103760589723066,-72.07380464226178,6.121957419048742,1.2905759592013635
644,GOOG,20070313,224.21458399999997,225.121185,220.588181,12802300,220.68780499999997,-3.4335211768972727,42.87534923715908,-110.01848391478329,16.49387213272159,1.0629843080225578
645,GOOG,20070314,220.78742999999997,223.492294,218.68032799999997,16093800,223.16352799999999,-3.391529194674689,44.57785326869291,-107.78548417600321,20.819470454421413,1.1514199705873835
646,GOOG,20070315,223.093796,224.070129,221.141113,7917800,222.261902,-3.3919041693473275,44.082879506391585,-94.54582536905318,18.826667357507603,1.1137673290778645
647,GOOG,20070316,221.99292000000003,222.51596099999998,219.12367200000003,11360600,219.60188300000002,-3.56573902221794,42.63796849422156,-115.98395776042724,23.53381253909127,1.0134623877417235
648,GOOG,20070319,220.797394,223.412598,219.492294,10434200,222.77996800000003,-3.407776767091292,44.871298672664075,-90.99415318410993,20.221688821226504,1.1261543070276556
649,GOOG,20070320,222.06265299999998,222.964279,220.971741,6868600,221.808609,-3.322669430258884,44.32564014869924,-84.86402638145768,20.221688821226504,1.0864625890199278
650,GOOG,20070321,221.818573,227.43252599999997,221.77374300000002,11639900,227.422562,-2.770288007609423,48.099097739206044,-31.100330957104873,4.297970980893934,1.298852780136796
651,GOOG,20070322,226.95431499999998,230.222076,225.42007400000003,11403900,230.157318,-2.0877831322275426,49.81323849720451,16.260599369820152,4.172588201171893,1.406314772926912
652,GOOG,20070323,229.863419,230.82978799999998,227.686569,8253300,230.052704,-1.5376099662477145,49.74821900218682,33.5176957769055,5.9513433731572185,1.3967723108702061
653,GOOG,20070326,229.4151,231.63179,226.95930499999997,9455800,231.63179,-0.9630730189273322,50.751972082676474,43.543932618800625,8.351249750147717,1.4580804006946462
654,GOOG,20070327,230.9095,231.74635299999997,229.310486,7510300,230.944366,-0.5567992850561154,50.29951086623718,50.78995756636506,8.706972740075598,1.4235685939493508
655,GOOG,20070328,230.07263199999997,231.850967,229.215836,9217500,230.077606,-0.30129160997111626,49.721323571028655,45.186427281735554,9.05155253078746,1.3821893979244466
656,GOOG,20070329,231.407623,232.129913,226.650452,8006800,229.59941099999998,-0.1358206211157551,49.397254917580405,32.66632354075318,0.7667349720355646,1.357491932445578
657,GOOG,20070330,230.18719500000003,230.83477799999997,227.218323,6785600,228.22456400000002,-0.11430469969209867,48.45789614664703,23.019351068779642,0.7667349720355501,1.2969322254499218
658,GOOG,20070402,228.02529900000002,228.408875,225.215836,6922700,228.408875,-0.08144200684230896,48.59346725113837,3.7949852105571655,8.143382882659647,1.2997972147004722
659,GOOG,20070403,231.158554,236.239517,231.133652,13052300,235.41760299999999,0.5043340403401828,53.413764472854126,117.2365062011636,17.494224152547073,1.5911160934051185
660,GOOG,20070404,235.188461,235.616852,233.913239,7585800,234.63055400000002,0.8947434557642282,52.83820607908459,127.0222161282467,17.494224152547076,1.550228549920186
661,GOOG,20070405,234.77002000000002,235.163544,233.933167,5451900,234.874634,1.2098940410022863,53.00067917908178,131.79240797125055,17.49422415254709,1.554940455383707
662,GOOG,20070409,235.606888,235.616852,231.92569,6147100,233.23078900000002,1.3118859919322858,51.75838683164933,115.77260603426714,9.374558520729595,1.4778964968400488
663,GOOG,20070410,232.672882,234.51597599999997,231.711487,5980800,232.378983,1.3088936116987782,51.11613774768725,103.62316700637871,8.519163473059105,1.4363015425027148
664,GOOG,20070411,232.15980499999998,233.82357799999997,230.44125400000001,7652500,231.39765899999998,1.2133507313254768,50.37123370436957,80.74098650757757,3.3933301478703735,1.3901169411555665
665,GOOG,20070412,231.133652,233.12618999999998,230.256943,5436000,232.822327,1.2383165688526958,51.434146969455206,78.75803887501422,2.641340403121325,1.4446146473540589
666,GOOG,20070413,233.35034199999998,233.50975,230.81485,5610400,232.274384,1.200054275532409,50.99956094563387,76.40464046411,4.191474612759468,1.4163455876885402
667,GOOG,20070416,233.355331,237.60440099999997,233.20091200000002,10193800,236.249481,1.4735026180816817,53.92141774041601,129.45168674865076,18.92276875878484,1.5817483159561783
668,GOOG,20070417,236.01535,237.305527,234.919464,6444200,235.517227,1.6125372953714816,53.31558820958336,126.88927277231288,18.922768758784837,1.5435807166052644
669,GOOG,20070418,234.750092,239.05397000000002,233.88833599999998,11383400,237.11622599999998,1.8306465804803622,54.471130124010465,128.94129824317292,24.580985481523953,1.60801155031025
670,GOOG,20070419,236.364044,240.075134,233.91821299999998,22101700,234.944366,1.8074140650473112,52.640336626682334,113.07337764899378,27.729803884614597,1.506907711419564
671,GOOG,20070420,244.344131,245.330444,240.110016,24414100,240.33915699999997,2.19896833853943,56.405395501744714,182.45463862222104,41.22870867461073,1.7417186282809156
672,GOOG,20070423,239.15359500000002,241.594452,238.23702999999998,11391600,238.64549300000002,2.345575061776401,54.98572037619939,134.29506345532897,31.846445420659297,1.6574257364790839
673,GOOG,20070424,238.41137700000002,239.093811,236.887085,7417000,237.873398,2.37211605506144,54.34071928785733,104.05547317389107,25.426671092720365,1.616368964666592
674,GOOG,20070425,239.103775,239.78622400000003,237.166046,7963300,238.102539,2.3841566731045702,54.504564470202,103.5329924196659,27.36579411755946,1.6202913439652826
675,GOOG,20070426,238.157333,241.32046499999998,237.664169,8280600,239.69157400000003,2.4931809559235205,55.646358603173304,115.45599773103021,31.579828352543064,1.6853513496556682
676,GOOG,20070427,239.138657,240.29930099999999,238.271896,5873200,238.61062599999997,2.4639570526514376,54.680645314558134,102.34543006035418,31.579828352543064,1.6300972346639833
677,GOOG,20070430,238.68037400000003,239.77626,234.809875,7309600,234.809875,2.109787737522055,51.43389603399117,58.261203700671516,14.457438036358884,1.459052508499659
678,GOOG,20070501,235.213364,235.522202,231.218338,7343800,233.624313,1.7136867443292942,50.46695425334542,2.581116622110199,0.023307410069803938,1.4042975853944015
679,GOOG,20070502,233.44996600000002,234.66043100000002,231.99542200000002,6148300,232.020325,1.2558685559949936,49.17311963822878,-15.877075831957654,0.02330741006979207,1.3339001133918125
680,GOOG,20070503,232.23950200000002,236.149857,231.77624500000002,7215200,235.731415,1.178908567345644,52.1116180665532,12.491387952830955,5.661030202523169,1.4828081073207087
681,GOOG,20070504,234.18222000000003,236.533417,232.07014500000002,7929500,234.68035899999998,1.0213325013970973,51.243618667119904,5.888818492438389,7.103093355900122,1.4331900810157554
682,GOOG,20070507,235.188461,235.52719100000002,232.364044,6062700,232.76254300000002,0.7332481819058216,49.68160502377506,-18.378935639912196,7.103093355900142,1.3492948284918003
683,GOOG,20070508,232.19467200000003,233.210861,231.49728399999998,5831900,232.53340099999997,0.4809058554450587,49.49512664249068,-49.31730411985499,3.036081597413767,1.33541560856471
684,GOOG,20070509,232.204636,234.98422200000002,231.073883,7808800,233.74885600000002,0.3746807181273937,50.514350520009074,-31.073931805805127,10.471362443402642,1.3801779908278293
685,GOOG,20070510,232.64798,233.86840800000002,229.64921600000002,7400100,229.87338300000002,-0.021968511601528462,47.361721489187296,-87.74042256716379,3.6460891316517494,1.221599893717145
686,GOOG,20070511,230.052704,232.628052,229.639252,5910100,232.498535,-0.12306938946210266,49.56730384713296,-79.67700154653177,3.5982363983680474,1.3206480492558597
687,GOOG,20070514,231.87089500000002,232.88209500000002,229.141129,7774300,230.027802,-0.39797248876067215,47.62442394762321,-107.9999815823367,1.1037134206736805,1.2193286825839975
688,GOOG,20070515,230.11746200000002,230.40638700000002,227.850952,8268800,228.14485200000001,-0.759023948453148,46.19684796811673,-163.54477630210314,5.21530688713117,1.144193580382805
689,GOOG,20070516,230.13738999999998,235.68658399999998,228.652954,13157500,235.422577,-0.45268991888511323,51.9551737692676,-38.30757165531716,17.37649148713041,1.4273110116852445
690,GOOG,20070517,235.34785499999998,236.722702,234.52594,9356100,234.600662,-0.2730916345353762,51.31355780184976,16.817499180568614,20.93743877414499,1.388385894115241
