Date,Open,High,Low,Close,Adj Close,Volume
1992-11-24,3.374485,3.440329,3.358025,3.407408,3.058935,1940800
1992-11-25,3.423868,3.489712,3.423868,3.473251,3.118044,1524700
1992-11-27,3.456790,3.555556,3.456790,3.522634,3.162375,621600
1992-11-30,3.522634,3.572016,3.506173,3.522634,3.162375,1927000
1992-12-01,3.539095,3.654321,3.539095,3.621399,3.252870,3100200
1992-12-02,3.654321,3.654321,3.621399,3.654321,3.282440,666400
1992-12-03,3.654321,3.670782,3.604938,3.621399,3.252870,754600
1992-12-04,3.654321,3.736625,3.604938,3.720165,3.341583,964800
1992-12-07,3.753086,3.868313,3.753086,3.868313,3.474656,2586700
1992-12-08,3.868313,3.868313,3.818930,3.818930,3.430299,1407600
1992-12-09,3.818930,3.835391,3.736625,3.769547,3.385942,908100
1992-12-10,3.786008,3.802469,3.753086,3.802469,3.415514,582000
1992-12-11,3.786008,3.802469,3.720165,3.769547,3.385942,313200
1992-12-14,3.736625,3.736625,3.604938,3.637860,3.267655,622500
1992-12-15,3.555556,3.572016,3.489712,3.489712,3.134583,3645100
1992-12-16,3.506173,3.522634,3.407408,3.456790,3.105011,3074100
1992-12-17,3.473251,3.736625,3.473251,3.736625,3.356371,4276900
1992-12-18,3.818930,3.884774,3.769547,3.868313,3.474656,2770200
1992-12-21,3.835391,3.884774,3.835391,3.884774,3.489441,1369800
1992-12-22,3.917696,3.917696,3.851852,3.868313,3.474656,1458100
1992-12-23,3.851852,3.851852,3.753086,3.786008,3.400727,560200
1992-12-24,3.802469,3.802469,3.769547,3.802469,3.415514,170200
1992-12-28,3.802469,3.835391,3.769547,3.835391,3.445085,376800
1992-12-29,3.818930,3.851852,3.786008,3.818930,3.430299,717000
1992-12-30,3.818930,3.851852,3.802469,3.835391,3.445085,777700
1992-12-31,3.851852,3.934156,3.851852,3.884774,3.489441,1777200
1993-01-04,3.884774,3.950617,3.884774,3.950617,3.548585,1107000
1993-01-05,3.934156,3.934156,3.851852,3.901235,3.504227,1737600
1993-01-06,3.901235,3.901235,3.786008,3.802469,3.415514,1406200
1993-01-07,3.802469,3.851852,3.720165,3.720165,3.341583,2547400
1993-01-08,3.736625,3.769547,3.703704,3.703704,3.326798,1039000
1993-01-11,3.753086,3.802469,3.670782,3.802469,3.415514,1440000
1993-01-12,3.786008,3.818930,3.786008,3.802469,3.415514,1043700
1993-01-13,3.786008,3.802469,3.670782,3.703704,3.326798,1549300
1993-01-14,3.687243,3.835391,3.687243,3.835391,3.445085,987000
1993-01-15,3.835391,3.868313,3.835391,3.868313,3.474656,765600
1993-01-18,3.835391,3.868313,3.835391,3.868313,3.474656,1087300
1993-01-19,3.868313,3.868313,3.786008,3.802469,3.415514,1043700
1993-01-20,3.769547,3.786008,3.703704,3.703704,3.326798,1644400
1993-01-21,3.736625,3.786008,3.703704,3.703704,3.326798,1824400
1993-01-22,3.720165,3.736625,3.670782,3.687243,3.312012,2725800
1993-01-25,3.687243,3.703704,3.588477,3.621399,3.252870,2614200
1993-01-26,3.621399,3.753086,3.604938,3.720165,3.341583,1451800
1993-01-27,3.917696,4.000000,3.868313,3.884774,3.489441,7680700
1993-01-28,3.901235,3.917696,3.835391,3.868313,3.474656,1803100
1993-01-29,3.835391,3.901235,3.818930,3.901235,3.504227,2785200
1993-02-01,3.950617,4.131687,3.934156,4.131687,3.711227,3975000
1993-02-02,4.131687,4.148148,4.065844,4.065844,3.652085,2070400
1993-02-03,4.082304,4.279835,4.032922,4.230453,3.799944,3426400
1993-02-04,4.197531,4.543210,4.197531,4.477366,4.021730,4429900
1993-02-05,4.444445,4.460906,4.296296,4.312757,3.873870,2041200
1993-02-08,4.312757,4.510288,4.296296,4.493827,4.036515,2550300
1993-02-09,4.477366,4.592593,4.477366,4.576132,4.110442,3733300
1993-02-10,4.576132,4.592593,4.526749,4.592593,4.125228,2343100
1993-02-11,4.592593,4.641975,4.576132,4.576132,4.110442,2665000
1993-02-12,4.609054,4.740741,4.609054,4.691358,4.213948,1671900
1993-02-16,4.658436,4.707819,4.411523,4.427984,3.977373,3453400
1993-02-17,4.427984,4.427984,4.098765,4.213992,3.785159,5127400
1993-02-18,4.378601,4.378601,4.181070,4.246913,3.814730,4094500
1993-02-19,4.246913,4.312757,4.246913,4.279835,3.844300,4015800
1993-02-22,4.279835,4.312757,4.098765,4.148148,3.726014,2401600
1993-02-23,4.148148,4.378601,4.148148,4.312757,3.873870,2097900
1993-02-24,4.279835,4.477366,4.263374,4.477366,4.021730,2386300
1993-02-25,4.444445,4.543210,4.395061,4.510288,4.051303,2700600
1993-02-26,4.510288,4.543210,4.444445,4.477366,4.023499,1077300
1993-03-01,4.543210,4.543210,4.477366,4.493827,4.038288,1617900
1993-03-02,4.526749,4.543210,4.493827,4.526749,4.067875,1265500
1993-03-03,4.526749,4.625515,4.526749,4.592593,4.127041,1537200
1993-03-04,4.592593,4.658436,4.592593,4.658436,4.186209,1093600
1993-03-05,4.641975,4.674897,4.510288,4.510288,4.053081,796000
1993-03-08,4.526749,4.724280,4.526749,4.691358,4.215796,3161800
1993-03-09,4.658436,4.839506,4.658436,4.773663,4.289758,1190800
1993-03-10,4.773663,4.790123,4.691358,4.773663,4.289758,1412700
1993-03-11,4.757202,4.757202,4.707819,4.740741,4.260172,901000
1993-03-12,4.674897,4.740741,4.609054,4.707819,4.230588,1640400
1993-03-15,4.740741,4.757202,4.691358,4.707819,4.230588,1618800
1993-03-16,4.707819,4.757202,4.707819,4.740741,4.260172,1393200
1993-03-17,4.757202,4.773663,4.674897,4.674897,4.201002,1801000
1993-03-18,4.691358,4.691358,4.658436,4.674897,4.201002,747400
1993-03-19,4.691358,4.724280,4.658436,4.658436,4.186209,1292800
1993-03-22,4.609054,4.724280,4.609054,4.707819,4.230588,1619200
1993-03-23,4.724280,4.823045,4.724280,4.823045,4.334136,1793400
1993-03-24,4.740741,4.823045,4.707819,4.757202,4.274964,2242900
1993-03-25,4.724280,4.806584,4.724280,4.790123,4.304549,426600
1993-03-26,4.773663,4.823045,4.773663,4.823045,4.334136,647200
1993-03-29,4.839506,4.971193,4.839506,4.954732,4.452474,1454800
1993-03-30,4.921811,4.954732,4.905350,4.954732,4.452474,1571500
1993-03-31,4.954732,4.971193,4.938272,4.971193,4.467265,718800
1993-04-01,4.938272,4.971193,4.888889,4.938272,4.437679,1098400
1993-04-02,4.938272,4.938272,4.773663,4.806584,4.319342,1203000
1993-04-05,4.839506,4.855967,4.757202,4.790123,4.304549,1732600
1993-04-06,4.773663,4.790123,4.724280,4.757202,4.274964,2583900
1993-04-07,4.790123,5.168724,4.773663,5.119341,4.600395,3432300
1993-04-08,5.267490,5.596708,5.251029,5.316873,4.777900,8891100
1993-04-12,5.316873,5.465021,5.300412,5.415638,4.866653,3122500
1993-04-13,5.465021,5.530864,5.465021,5.497942,4.940615,3833200
1993-04-14,5.481482,5.481482,5.366255,5.415638,4.866653,2243700
1993-04-15,5.399177,5.497942,5.333333,5.465021,4.911031,2020200
1993-04-16,5.530864,5.662551,5.530864,5.580247,5.014576,2469300
1993-04-19,5.563786,5.580247,5.399177,5.399177,4.851863,2874700
1993-04-20,5.432099,5.432099,5.053498,5.135802,4.615188,5266900
1993-04-21,5.119341,5.283951,4.938272,5.135802,4.615188,11657800
1993-04-22,5.152263,5.168724,4.971193,4.971193,4.467265,4338900
1993-04-23,4.971193,4.971193,4.823045,4.921811,4.422887,3457900
1993-04-26,4.839506,4.888889,4.576132,4.609054,4.141835,5858200
1993-04-27,4.543210,4.872428,4.378601,4.823045,4.334136,9819100
1993-04-28,4.773663,4.872428,4.740741,4.757202,4.274964,2281500
1993-04-29,4.757202,4.757202,4.609054,4.724280,4.245378,1724100
1993-04-30,4.674897,4.855967,4.674897,4.855967,4.363719,2431300
1993-05-03,4.839506,4.872428,4.740741,4.806584,4.319342,2052100
1993-05-04,4.790123,4.888889,4.790123,4.855967,4.363719,3215700
1993-05-05,4.905350,4.938272,4.855967,4.888889,4.393303,1758600
1993-05-06,5.004115,5.053498,4.938272,5.053498,4.541225,3627000
1993-05-07,5.037037,5.053498,4.938272,4.987654,4.482057,1954900
1993-05-10,4.971193,5.135802,4.938272,4.971193,4.467265,1930000
1993-05-11,4.938272,4.954732,4.790123,4.823045,4.334136,1521600
1993-05-12,4.839506,4.971193,4.839506,4.888889,4.393303,2103900
1993-05-13,4.905350,4.905350,4.855967,4.872428,4.378512,1431900
1993-05-14,4.872428,4.954732,4.855967,4.921811,4.422887,1810500
1993-05-17,4.954732,4.971193,4.855967,4.921811,4.422887,991500
1993-05-18,4.888889,4.921811,4.790123,4.872428,4.378512,2521000
1993-05-19,4.872428,5.135802,4.806584,5.102880,4.585599,3449400
1993-05-20,5.267490,5.399177,5.251029,5.283951,4.748317,5010700
1993-05-21,5.316873,5.382716,5.283951,5.316873,4.777900,2232900
1993-05-24,5.349794,5.382716,5.300412,5.333333,4.792692,1640400
1993-05-25,5.333333,5.448560,5.316873,5.432099,4.881446,1435000
1993-05-26,5.448560,5.497942,5.432099,5.497942,4.940615,1092300
1993-05-27,5.497942,5.530864,5.399177,5.448560,4.896239,1438600
1993-05-28,5.349794,5.497942,5.349794,5.432099,4.883220,1998900
1993-06-01,5.448560,5.596708,5.448560,5.596708,5.031197,1552500
1993-06-02,5.695473,5.695473,5.629630,5.679012,5.105187,1664700
1993-06-03,5.679012,5.679012,5.596708,5.629630,5.060791,1233400
1993-06-04,5.563786,5.580247,5.465021,5.580247,5.016401,1783300
1993-06-07,5.563786,5.563786,5.415638,5.497942,4.942413,1142200
1993-06-08,5.497942,5.596708,5.497942,5.547325,4.986804,3325900
1993-06-09,5.925926,5.925926,5.629630,5.695473,5.119982,4415400
1993-06-10,5.580247,5.629630,5.514403,5.580247,5.016401,3028200
1993-06-11,5.596708,5.646091,5.481482,5.646091,5.075590,1980400
1993-06-14,5.679012,5.695473,5.580247,5.596708,5.031197,1397400
1993-06-15,5.646091,5.711934,5.613169,5.679012,5.105187,1093600
1993-06-16,5.629630,5.629630,5.415638,5.448560,4.898020,2788300
1993-06-17,5.399177,5.432099,5.300412,5.382716,4.838828,2204100
1993-06-18,5.349794,5.497942,5.349794,5.432099,4.883220,2089800
1993-06-21,5.497942,5.497942,5.333333,5.366255,4.824031,1514700
1993-06-22,5.333333,5.349794,5.267490,5.283951,4.750044,1443100
1993-06-23,5.333333,5.432099,5.267490,5.267490,4.735248,1664500
1993-06-24,5.300412,5.432099,5.300412,5.432099,4.883220,1591600
1993-06-25,5.465021,5.563786,5.432099,5.465021,4.912817,2178100
1993-06-28,5.497942,5.530864,5.481482,5.514403,4.957211,2820100
1993-06-29,5.563786,5.629630,5.547325,5.596708,5.031197,3362400
1993-06-30,5.596708,5.893004,5.596708,5.744856,5.164375,3801700
1993-07-01,5.777778,5.860082,5.777778,5.827160,5.238365,1207800
1993-07-02,5.827160,5.860082,5.646091,5.827160,5.238365,2664100
1993-07-06,5.843621,5.876543,5.744856,5.777778,5.193973,1541800
1993-07-07,5.761317,5.777778,5.514403,5.547325,4.986804,2080500
1993-07-08,5.695473,5.777778,5.646091,5.761317,5.179173,3865600
1993-07-09,5.810699,5.876543,5.777778,5.827160,5.238365,1341400
1993-07-12,5.827160,5.876543,5.810699,5.827160,5.238365,1698300
1993-07-13,5.843621,5.991769,5.827160,5.975308,5.371545,3377700
1993-07-14,5.975308,6.074074,5.958848,6.074074,5.460330,3079900
1993-07-15,6.090535,6.172840,6.074074,6.156379,5.534317,2272000
1993-07-16,6.172840,6.370370,6.172840,6.296296,5.660098,2422800
1993-07-19,6.296296,6.444445,6.222222,6.246913,5.615705,2788600
1993-07-20,6.320988,6.370370,6.271605,6.320988,5.682293,1577400
1993-07-21,6.296296,6.493827,6.172840,6.296296,5.660098,4495600
1993-07-22,6.370370,6.444445,6.296296,6.395061,5.748882,1409500
1993-07-23,6.370370,6.444445,6.320988,6.395061,5.748882,1729500
1993-07-26,6.345679,6.469136,6.320988,6.419753,5.771078,1806400
1993-07-27,6.444445,6.469136,6.395061,6.469136,5.815472,1116000
1993-07-28,6.469136,6.592593,6.419753,6.493827,5.837669,1873300
1993-07-29,6.518518,6.543210,6.444445,6.518518,5.859866,1938100
1993-07-30,6.518518,6.518518,6.444445,6.518518,5.859866,1439700
1993-08-02,6.518518,6.518518,6.469136,6.518518,5.859866,988200
1993-08-03,6.567901,6.666667,6.543210,6.666667,5.993046,1784200
1993-08-04,6.691358,6.790123,6.666667,6.790123,6.104026,1613800
1993-08-05,6.790123,6.790123,6.716049,6.740741,6.059634,1549300
1993-08-06,6.740741,6.765432,6.691358,6.765432,6.081829,796600
1993-08-09,6.716049,6.938272,6.691358,6.913580,6.215011,1606000
1993-08-10,6.938272,7.160494,6.913580,7.135802,6.414778,2343700
1993-08-11,7.135802,7.308642,7.086420,7.234568,6.503564,2697300
1993-08-12,7.209877,7.209877,6.913580,7.037037,6.325990,2790400
1993-08-13,6.987654,7.061728,6.987654,7.037037,6.325990,1680000
1993-08-16,7.061728,7.061728,6.938272,6.987654,6.281599,1458900
1993-08-17,6.987654,7.283951,6.987654,7.259259,6.525759,1309000
1993-08-18,7.308642,7.432099,7.283951,7.308642,6.570151,1762600
1993-08-19,7.111111,7.234568,6.987654,7.135802,6.414778,3682300
1993-08-20,7.135802,7.160494,7.061728,7.111111,6.392580,1191600
1993-08-23,7.061728,7.086420,7.012346,7.037037,6.325990,2004000
1993-08-24,7.086420,7.135802,6.987654,7.086420,6.370383,4046800
1993-08-25,7.086420,7.209877,7.086420,7.135802,6.414778,2527300
1993-08-26,7.135802,7.160494,7.012346,7.012346,6.303794,1363600
1993-08-27,7.012346,7.037037,7.012346,7.037037,6.325990,576000
1993-08-30,6.962963,6.987654,6.740741,6.814815,6.127949,3343200
1993-08-31,6.839506,7.061728,6.814815,6.962963,6.261165,1407300
1993-09-01,6.962963,7.037037,6.864198,6.962963,6.261165,1225900
1993-09-02,6.962963,6.987654,6.888889,6.913580,6.216761,1479600
1993-09-03,6.913580,6.913580,6.765432,6.814815,6.127949,1276600
1993-09-07,6.814815,6.938272,6.740741,6.740741,6.061339,1329700
1993-09-08,6.592593,6.617284,6.320988,6.395061,5.750500,2984100
1993-09-09,6.419753,6.740741,6.395061,6.740741,6.061339,2707600
1993-09-10,6.691358,6.765432,6.518518,6.567901,5.905920,2355300
1993-09-13,6.567901,6.691358,6.419753,6.469136,5.817109,1687000
1993-09-14,6.469136,6.469136,6.246913,6.296296,5.661691,3468100
1993-09-15,6.246913,6.592593,6.172840,6.592593,5.928125,4850700
1993-09-16,6.567901,6.641975,6.518518,6.592593,5.928125,1078200
1993-09-17,6.567901,6.641975,6.518518,6.617284,5.950325,1341400
1993-09-20,6.691358,6.716049,6.592593,6.592593,5.928125,1208800
1993-09-21,6.543210,6.641975,6.395061,6.395061,5.750500,1042200
1993-09-22,6.444445,6.567901,6.444445,6.444445,5.794907,1115100
1993-09-23,6.518518,6.543210,6.395061,6.469136,5.817109,1605700
1993-09-24,6.493827,6.641975,6.419753,6.567901,5.905920,1978600
1993-09-27,6.567901,6.592593,6.493827,6.567901,5.905920,1356700
1993-09-28,6.567901,6.641975,6.518518,6.641975,5.972529,3022600
1993-09-29,6.617284,6.765432,6.567901,6.641975,5.972529,2660800
1993-09-30,6.617284,6.864198,6.592593,6.839506,6.150150,2012800
1993-10-01,6.814815,6.962963,6.790123,6.913580,6.216761,1196700
1993-10-04,6.938272,6.962963,6.864198,6.938272,6.238962,1932000
1993-10-05,6.938272,7.037037,6.864198,6.913580,6.216761,2256700
1993-10-06,6.913580,6.913580,6.814815,6.913580,6.216761,1149000
1993-10-07,6.864198,7.061728,6.864198,7.037037,6.327771,1044100
1993-10-08,7.012346,7.012346,6.888889,6.913580,6.216761,1099800
1993-10-11,6.938272,7.012346,6.913580,6.962963,6.261165,989500
1993-10-12,6.962963,6.987654,6.938272,6.987654,6.283367,1776700
1993-10-13,7.012346,7.086420,6.987654,7.086420,6.372177,1816600
1993-10-14,7.061728,7.061728,7.012346,7.037037,6.327771,688600
1993-10-15,7.037037,7.061728,7.012346,7.037037,6.327771,1048900
1993-10-18,7.037037,7.037037,6.913580,6.913580,6.216761,1751500
1993-10-19,6.938272,6.987654,6.716049,6.740741,6.061339,2016100
1993-10-20,6.641975,6.666667,6.049383,6.172840,5.550675,10165500
1993-10-21,6.197531,6.370370,6.197531,6.246913,5.617286,8737200
1993-10-22,6.246913,6.271605,5.925926,6.000000,5.395257,12247200
1993-10-25,6.024692,6.148148,5.950617,5.950617,5.350853,5275000
1993-10-26,5.975308,6.222222,5.876543,6.172840,5.550675,6966100
1993-10-27,6.197531,6.271605,6.123457,6.246913,5.617286,3981100
1993-10-28,6.246913,6.419753,6.222222,6.246913,5.617286,5311800
1993-10-29,6.222222,6.246913,6.098765,6.148148,5.528473,1940100
1993-11-01,6.123457,6.197531,6.049383,6.197531,5.572880,4099500
1993-11-02,6.172840,6.172840,6.049383,6.148148,5.528473,3893400
1993-11-03,6.320988,6.469136,6.148148,6.172840,5.550675,4490700
1993-11-04,6.172840,6.444445,6.123457,6.222222,5.595084,10050300
1993-11-05,6.246913,6.395061,6.197531,6.395061,5.750500,3369600
1993-11-08,6.395061,6.666667,6.395061,6.617284,5.950325,3164400
1993-11-09,6.617284,6.864198,6.617284,6.790123,6.105745,4815600
1993-11-10,6.790123,6.987654,6.740741,6.888889,6.194559,5469400
1993-11-11,6.913580,7.086420,6.765432,6.765432,6.083542,3249000
1993-11-12,6.765432,6.962963,6.716049,6.740741,6.061339,2472700
1993-11-15,6.716049,6.716049,6.543210,6.666667,5.994733,2276100
1993-11-16,6.716049,6.765432,6.617284,6.691358,6.016934,2655600
1993-11-17,6.740741,6.740741,6.518518,6.617284,5.950325,2189800
1993-11-18,6.592593,6.790123,6.592593,6.641975,5.972529,2109300
1993-11-19,6.666667,6.691358,6.493827,6.518518,5.861516,1522800
1993-11-22,6.518518,6.518518,6.271605,6.370370,5.728299,1993500
1993-11-23,6.419753,6.469136,6.296296,6.444445,5.794907,1626900
1993-11-24,6.444445,6.543210,6.419753,6.469136,5.817109,1138900
1993-11-26,6.469136,6.666667,6.469136,6.617284,5.950325,1322500
1993-11-29,6.666667,6.962963,6.666667,6.913580,6.216761,5461600
1993-11-30,6.962963,6.987654,6.839506,6.864198,6.174122,2219500
1993-12-01,6.888889,6.962963,6.765432,6.864198,6.174122,2224800
1993-12-02,6.864198,6.864198,6.691358,6.740741,6.063075,1695700
1993-12-03,6.740741,6.790123,6.641975,6.765432,6.085285,1273000
1993-12-06,6.765432,6.839506,6.641975,6.691358,6.018657,963100
1993-12-07,6.666667,6.666667,6.493827,6.617284,5.952032,1548000
1993-12-08,6.617284,6.765432,6.592593,6.666667,5.996452,1792900
1993-12-09,6.716049,6.765432,6.592593,6.592593,5.929822,746100
1993-12-10,6.641975,6.716049,6.641975,6.716049,6.040866,473100
1993-12-13,6.716049,7.135802,6.716049,7.111111,6.396211,5518900
1993-12-14,7.259259,7.259259,7.111111,7.209877,6.485046,4446100
1993-12-15,7.185185,7.407407,7.185185,7.333333,6.596094,6530500
1993-12-16,7.308642,7.407407,7.111111,7.111111,6.396211,3692400
1993-12-17,7.086420,7.135802,7.012346,7.135802,6.418422,2826100
1993-12-20,7.111111,7.185185,7.037037,7.185185,6.462840,2010700
1993-12-21,7.209877,7.209877,6.962963,7.012346,6.307375,2150700
1993-12-22,7.012346,7.283951,7.012346,7.234568,6.507258,2054200
1993-12-23,7.259259,7.259259,6.913580,6.987654,6.285169,2196000
1993-12-27,7.086420,7.160494,7.037037,7.086420,6.374002,1039000
1993-12-28,7.160494,7.283951,7.135802,7.283951,6.551677,1447200
1993-12-29,7.308642,7.382716,7.283951,7.358025,6.618302,4003300
1993-12-30,7.358025,7.358025,7.283951,7.333333,6.596094,1688100
1993-12-31,7.358025,7.432099,7.358025,7.382716,6.640513,1289200
1994-01-03,7.358025,7.456790,7.358025,7.432099,6.684929,2531200
1994-01-04,7.234568,7.358025,7.111111,7.209877,6.485046,1905400
1994-01-05,7.259259,7.283951,7.185185,7.185185,6.462840,1016500
1994-01-06,7.283951,7.308642,7.209877,7.259259,6.529466,2086600
1994-01-07,7.209877,7.333333,7.185185,7.259259,6.529466,2331000
1994-01-10,7.259259,7.259259,7.160494,7.209877,6.485046,2002600
1994-01-11,7.209877,7.234568,7.086420,7.185185,6.462840,1321200
1994-01-12,7.234568,7.259259,7.209877,7.209877,6.485046,1509900
1994-01-13,7.160494,7.333333,7.160494,7.283951,6.551677,1580800
1994-01-14,7.308642,7.308642,7.209877,7.259259,6.529466,997600
1994-01-17,7.185185,7.333333,7.185185,7.308642,6.573885,1229400
1994-01-18,7.333333,7.358025,7.160494,7.308642,6.573885,1536900
1994-01-19,7.283951,7.283951,7.135802,7.259259,6.529466,923400
1994-01-20,7.209877,7.283951,7.185185,7.259259,6.529466,1275000
1994-01-21,7.308642,7.308642,7.283951,7.308642,6.573885,1163200
1994-01-24,7.333333,7.358025,7.234568,7.308642,6.573885,1274500
1994-01-25,7.160494,7.234568,7.135802,7.135802,6.418422,1712400
1994-01-26,7.160494,7.185185,7.061728,7.185185,6.462840,803200
1994-01-27,7.185185,7.185185,7.012346,7.086420,6.374002,1363600
1994-01-28,7.135802,7.358025,7.135802,7.283951,6.551677,1296000
1994-01-31,7.333333,7.481482,7.333333,7.358025,6.618302,2099800
1994-02-01,7.333333,7.456790,7.308642,7.382716,6.640513,2076400
1994-02-02,7.382716,7.530864,7.358025,7.407407,6.662722,2936200
1994-02-03,7.703704,7.703704,7.555555,7.654321,6.884810,3741400
1994-02-04,7.604939,7.629630,7.382716,7.382716,6.640513,3908200
1994-02-07,7.382716,7.456790,7.209877,7.308642,6.573885,2715700
1994-02-08,7.382716,7.530864,7.358025,7.481482,6.729349,2806600
1994-02-09,7.481482,7.555555,7.432099,7.456790,6.707137,4009500
1994-02-10,7.456790,7.481482,7.283951,7.308642,6.573885,1134000
1994-02-11,7.308642,7.308642,7.160494,7.209877,6.485046,1944100
1994-02-14,7.160494,7.259259,7.160494,7.234568,6.507258,2575900
1994-02-15,7.234568,7.407407,7.209877,7.259259,6.529466,1437700
1994-02-16,7.259259,7.308642,7.234568,7.308642,6.573885,1622200
1994-02-17,7.308642,7.358025,7.209877,7.209877,6.485046,2646600
1994-02-18,7.209877,7.209877,6.913580,7.111111,6.396211,2775600
1994-02-22,7.086420,7.111111,6.987654,7.086420,6.374002,2856100
1994-02-23,7.086420,7.111111,6.987654,7.012346,6.307375,1619200
1994-02-24,6.962963,6.962963,6.839506,6.888889,6.196332,2103300
1994-02-25,6.864198,6.913580,6.740741,6.814815,6.129704,1801000
1994-02-28,6.814815,6.814815,6.617284,6.740741,6.064838,3221100
1994-03-01,6.814815,6.814815,6.666667,6.814815,6.131485,2520000
1994-03-02,6.740741,6.814815,6.567901,6.765432,6.087057,2885800
1994-03-03,6.716049,6.790123,6.691358,6.765432,6.087057,969300
1994-03-04,6.765432,6.814815,6.740741,6.740741,6.064838,1901400
1994-03-07,6.765432,6.864198,6.691358,6.740741,6.064838,1863900
1994-03-08,6.790123,6.814815,6.617284,6.691358,6.020407,2083000
1994-03-09,6.691358,6.716049,6.617284,6.716049,6.042622,1682700
1994-03-10,6.716049,6.740741,6.567901,6.617284,5.953763,1726600
1994-03-11,6.641975,6.691358,6.518518,6.617284,5.953763,2591200
1994-03-14,6.666667,6.716049,6.592593,6.641975,5.975976,1185900
1994-03-15,6.641975,6.814815,6.617284,6.765432,6.087057,2838300
1994-03-16,6.814815,7.111111,6.765432,7.086420,6.375853,2929000
1994-03-17,7.111111,7.111111,6.987654,7.086420,6.375853,2349000
1994-03-18,7.086420,7.086420,6.987654,6.987654,6.286995,1684800
1994-03-21,6.987654,6.987654,6.864198,6.864198,6.175917,1075500
1994-03-22,6.814815,6.839506,6.765432,6.765432,6.087057,2033100
1994-03-23,6.814815,6.839506,6.765432,6.790123,6.109272,2064300
1994-03-24,6.740741,6.765432,6.592593,6.617284,5.953763,2215500
1994-03-25,6.617284,6.691358,6.592593,6.617284,5.953763,2157900
1994-03-28,6.716049,6.765432,6.518518,6.567901,5.909332,3071800
1994-03-29,6.567901,6.592593,6.469136,6.469136,5.820466,1597900
1994-03-30,6.419753,6.419753,6.172840,6.246913,5.620528,4235500
1994-03-31,6.246913,6.469136,6.172840,6.469136,5.820466,2245000
1994-04-04,6.320988,6.395061,6.271605,6.345679,5.709389,2558800
1994-04-05,6.518518,6.592593,6.469136,6.592593,5.931546,3027600
1994-04-06,6.567901,6.740741,6.543210,6.617284,5.953763,1848100
1994-04-07,6.641975,6.765432,6.617284,6.641975,5.975976,2088000
1994-04-08,6.666667,6.790123,6.641975,6.691358,6.020407,1360900
1994-04-11,6.716049,6.740741,6.617284,6.716049,6.042622,1059900
1994-04-12,6.716049,6.765432,6.641975,6.641975,5.975976,1963000
1994-04-13,6.641975,6.666667,6.543210,6.543210,5.887112,1590900
1994-04-14,6.543210,6.567901,6.469136,6.469136,5.820466,1915600
1994-04-15,6.469136,6.469136,6.296296,6.345679,5.709389,1792900
1994-04-18,6.370370,6.370370,6.123457,6.123457,5.509449,2712700
1994-04-19,6.123457,6.123457,6.024692,6.049383,5.442804,3929400
1994-04-20,6.000000,6.098765,5.827160,5.901235,5.309511,3552000
1994-04-21,5.925926,6.222222,5.925926,6.197531,5.576096,4182400
1994-04-22,6.123457,6.222222,6.000000,6.098765,5.487236,4394400
1994-04-25,6.148148,6.197531,6.049383,6.172840,5.553880,5170000
1994-04-26,6.197531,6.197531,6.123457,6.197531,5.576096,3169900
1994-04-28,6.197531,6.197531,5.975308,6.074074,5.465020,4170700
1994-04-29,6.098765,6.172840,6.024692,6.172840,5.553880,2547600
1994-05-02,6.197531,6.246913,6.049383,6.172840,5.553880,1943200
1994-05-03,6.148148,6.246913,6.148148,6.246913,5.620528,2226300
1994-05-04,6.197531,6.197531,5.925926,5.975308,5.376154,2779200
1994-05-05,5.975308,6.000000,5.555555,5.629630,5.065139,17955600
1994-05-06,5.234568,5.530864,5.209877,5.432099,4.887416,19469200
1994-05-09,5.407407,5.481482,5.308642,5.432099,4.887416,8387500
1994-05-10,5.481482,5.629630,5.456790,5.629630,5.065139,5805600
1994-05-11,5.604939,5.679012,5.481482,5.555555,4.998494,3818400
1994-05-12,5.530864,5.555555,5.333333,5.382716,4.842986,5608500
1994-05-13,5.283951,5.308642,4.962963,5.012346,4.509753,14961600
1994-05-16,5.086420,5.111111,4.765432,4.888889,4.398673,9561300
1994-05-17,4.888889,4.962963,4.839506,4.913580,4.420892,5194900
1994-05-18,5.012346,5.259259,4.987654,5.209877,4.687476,6665100
1994-05-19,5.209877,5.506173,5.209877,5.382716,4.842986,9416400
1994-05-20,5.333333,5.358025,5.234568,5.283951,4.754122,3618600
1994-05-23,5.308642,5.308642,5.185185,5.234568,4.709692,2922300
1994-05-24,5.259259,5.333333,5.234568,5.333333,4.798553,2592900
1994-05-25,5.308642,5.333333,5.209877,5.283951,4.754122,2443500
1994-05-26,5.283951,5.382716,5.283951,5.382716,4.842986,2426800
1994-05-27,5.382716,5.432099,5.358025,5.432099,4.889215,1664500
1994-05-31,5.432099,5.555555,5.432099,5.506173,4.955884,2652900
1994-06-01,5.555555,5.555555,5.456790,5.506173,4.955884,1244200
1994-06-02,5.555555,5.555555,5.382716,5.407407,4.866990,2711400
1994-06-03,5.432099,5.432099,5.209877,5.209877,4.689201,5353300
1994-06-06,5.209877,5.209877,5.012346,5.037037,4.533635,4865400
1994-06-07,5.012346,5.160494,5.012346,5.135802,4.622530,6506500
1994-06-08,5.135802,5.185185,5.086420,5.086420,4.578080,3052900
1994-06-09,5.086420,5.160494,5.086420,5.160494,4.644753,2118100
